"id","season","country","comp_level","lg_finish","squad","age","games","games_starts","minutes","minutes_90s","goals","assists","goals_pens","pens_made","pens_att","cards_yellow","cards_red","goals_per90","assists_per90","goals_assists_per90","goals_pens_per90","goals_assists_pens_per90","xg","npxg","xa","npxg_xa","xg_per90","xa_per90","xg_xa_per90","npxg_per90","npxg_xa_per90"
"9dbb75ca","2011-2012","FRA","1. Ligue 1","4th","Lyon",20,29,15,1401,15.6,5,2,4,1,1,6,0,0.32,0.13,0.45,0.26,0.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9dbb75ca","2012-2013","FRA","1. Ligue 1","3rd","Lyon",21,31,27,2278,25.3,3,4,3,0,0,0,0,0.12,0.16,0.28,0.12,0.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9dbb75ca","2013-2014","FRA","1. Ligue 1","5th","Lyon",22,36,34,2897,32.2,15,3,15,0,0,7,2,0.47,0.09,0.56,0.47,0.56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9dbb75ca","2014-2015","FRA","1. Ligue 1","2nd","Lyon",23,33,33,2842,31.6,27,6,19,8,9,6,0,0.86,0.19,1.05,0.6,0.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9dbb75ca","2015-2016","FRA","1. Ligue 1","2nd","Lyon",24,34,34,2957,32.9,21,3,19,2,2,5,0,0.64,0.09,0.73,0.58,0.67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9dbb75ca","2016-2017","FRA","1. Ligue 1","4th","Lyon",25,30,28,2405,26.7,28,3,18,10,12,3,0,1.05,0.11,1.16,0.67,0.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9dbb75ca","2017-2018","ENG","1. Premier League","6th","Arsenal",26,32,26,2202,24.5,14,4,12,2,2,1,0,0.57,0.16,0.74,0.49,0.65,12.7,11.2,4.1,15.3,0.52,0.17,0.69,0.46,0.62
"9dbb75ca","2018-2019","ENG","1. Premier League","5th","Arsenal",27,35,27,2502,27.8,13,8,13,0,0,2,0,0.47,0.29,0.76,0.47,0.76,12.4,12.4,3.5,15.9,0.45,0.13,0.57,0.45,0.57
"9dbb75ca","2019-2020","ENG","1. Premier League","8th","Arsenal",28,30,22,1874,20.8,10,4,10,0,0,8,0,0.48,0.19,0.67,0.48,0.67,8.5,8.5,3.1,11.6,0.41,0.15,0.55,0.41,0.55
"9dbb75ca","2020-2021","ENG","1. Premier League","8th","Arsenal",29,31,22,1923,21.4,13,2,10,3,3,3,0,0.61,0.09,0.7,0.47,0.56,9.7,7.4,2.7,10.1,0.46,0.13,0.58,0.35,0.47
"9dbb75ca","2021-2022","ENG","1. Premier League","4th","Arsenal",30,14,9,794,8.8,3,3,2,1,2,0,0,0.34,0.34,0.68,0.23,0.57,4.1,2.6,0.9,3.5,0.46,0.1,0.57,0.29,0.4
"9dc96f10","2019-2020","ITA","1. Serie A","3rd","Atalanta",17,3,0,27,0.3,1,0,1,0,0,0,0,3.33,0,3.33,3.33,3.33,0.1,0.1,0.1,0.2,0.36,0.17,0.53,0.36,0.53
"9dc96f10","2020-2021","ITA","1. Serie A","3rd","Atalanta",18,1,0,14,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.54,0.73,0.2,0.73
"9dc96f10","2020-2021","ENG","Jr. PL2 — Div. 1","8th","Manchester Utd",18,3,3,270,3,4,3,3,1,1,1,0,1.33,1,2.33,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9dc96f10","2021-2022","ENG","Jr. PL2 — Div. 1","7th","Manchester Utd",19,2,2,180,2,2,1,2,0,0,0,0,1,0.5,1.5,1,1.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9ddf7fae","2020-2021","FRA","1. Ligue 1","10th","Metz",21,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0.2
"9ddf7fae","2020-2021","FRA","2. Ligue 2","14th","Pau FC",21,30,18,1544,17.2,3,4,3,0,0,5,0,0.17,0.23,0.41,0.17,0.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9ddf7fae","2021-2022","FRA","1. Ligue 1","18th","Metz",22,5,2,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0.07,0.03,0.1,0.07,0.1
"9deaf2c8","2015-2016","ENG","1. Premier League","20th","Aston Villa",17,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9deaf2c8","2016-2017","ENG","2. Championship","13th","Aston Villa",18,6,0,64,0.7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9deaf2c8","2017-2018","ENG","2. Championship","4th","Aston Villa",19,28,17,1497,16.6,2,1,2,0,0,1,0,0.12,0.06,0.18,0.12,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9deaf2c8","2018-2019","ENG","2. Championship","5th","Aston Villa",20,5,0,100,1.1,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9deaf2c8","2019-2020","ENG","1. Premier League","17th","Aston Villa",21,18,4,548,6.1,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.9,0.2,2.1,0.31,0.03,0.34,0.31,0.34
"9deaf2c8","2020-2021","ENG","1. Premier League","11th","Aston Villa",22,15,1,277,3.1,1,1,1,0,0,0,0,0.32,0.32,0.65,0.32,0.65,1,1,0.5,1.5,0.34,0.16,0.49,0.34,0.49
"9deaf2c8","2021-2022","ENG","Jr. PL2 — Div. 2","5th","Aston Villa",23,2,2,165,1.8,2,0,2,0,0,0,0,1.09,0,1.09,1.09,1.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9e098912","2016-2017","ESP","1. La Liga","3rd","Atlético Madrid",18,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9e098912","2017-2018","ESP","1. La Liga","2nd","Atlético Madrid",19,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9e098912","2018-2019","ESP","1. La Liga","2nd","Atlético Madrid",20,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9e098912","2019-2020","ESP","1. La Liga","3rd","Atlético Madrid",21,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9e098912","2020-2021","ESP","1. La Liga","1st","Atlético Madrid",22,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9e098912","2021-2022","ESP","1. La Liga","18th","Alavés",23,17,11,887,9.9,0,1,0,0,0,2,0,0,0.1,0.1,0,0.1,1.1,1.1,1.2,2.3,0.11,0.13,0.23,0.11,0.23
"9e1035f8","2017-2018","ESP","1. La Liga","4th","Valencia",17,13,2,311,3.5,0,1,0,0,0,0,0,0,0.29,0.29,0,0.29,0.4,0.4,0.8,1.2,0.11,0.24,0.35,0.11,0.35
"9e1035f8","2018-2019","ESP","1. La Liga","4th","Valencia",18,24,8,850,9.4,2,1,2,0,0,5,0,0.21,0.11,0.32,0.21,0.32,1.6,1.6,1.5,3.1,0.17,0.16,0.33,0.17,0.33
"9e1035f8","2019-2020","ESP","1. La Liga","9th","Valencia",19,34,26,2251,25,4,5,4,0,0,5,0,0.16,0.2,0.36,0.16,0.36,3.6,3.6,4.3,7.9,0.14,0.17,0.32,0.14,0.32
"9e1035f8","2020-2021","ENG","1. Premier League","1st","Manchester City",20,24,15,1306,14.5,7,2,7,0,0,1,0,0.48,0.14,0.62,0.48,0.62,5.4,5.4,1.9,7.3,0.37,0.13,0.5,0.37,0.5
"9e1035f8","2021-2022","ENG","1. Premier League","1st","Manchester City",21,4,4,303,3.4,2,1,2,0,0,0,0,0.59,0.3,0.89,0.59,0.89,2.5,2.5,0,2.5,0.74,0.01,0.75,0.74,0.75
"9e1577aa","2011-2012","ITA","2. Serie B","9th","Juve Stabia",18,11,6,591,6.6,0,0,0,0,0,3,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9e1577aa","2012-2013","ITA","2. Serie B","15th","Cittadella",19,33,31,2732,30.4,0,0,0,0,0,10,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9e1577aa","2013-2014","ITA","1. Serie A","18th","Catania",20,23,17,1558,17.3,0,1,0,0,0,3,0,0,0.06,0.06,0,0.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9e1577aa","2014-2015","ITA","1. Serie A","14th","Chievo",21,18,13,1306,14.5,0,0,0,0,0,3,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9e1577aa","2015-2016","ITA","1. Serie A","9th","Chievo",22,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9e1577aa","2015-2016","ESP","1. La Liga","16th","Granada",22,32,32,2816,31.3,0,1,0,0,0,9,1,0,0.03,0.03,0,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9e1577aa","2016-2017","ITA","1. Serie A","20th","Pescara",23,35,33,2987,33.2,1,4,0,1,2,11,0,0.03,0.12,0.15,0,0.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9e1577aa","2017-2018","ITA","1. Serie A","8th","Fiorentina",24,34,34,2980,33.1,1,4,1,0,0,7,0,0.03,0.12,0.15,0.03,0.15,1.8,1.8,5.1,6.9,0.05,0.16,0.21,0.05,0.21
"9e1577aa","2018-2019","ITA","1. Serie A","16th","Fiorentina",25,36,36,3194,35.5,1,4,1,0,0,8,0,0.03,0.11,0.14,0.03,0.14,1.6,1.6,5.3,6.8,0.04,0.15,0.19,0.04,0.19
"9e1577aa","2019-2020","ITA","1. Serie A","10th","Fiorentina",26,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9e1577aa","2019-2020","ITA","1. Serie A","2nd","Inter",26,26,18,1576,17.5,2,6,2,0,0,3,0,0.11,0.34,0.46,0.11,0.46,1,1,3.5,4.5,0.05,0.2,0.25,0.05,0.25
"9e1577aa","2020-2021","ITA","1. Serie A","13th","Fiorentina",27,35,31,2803,31.1,1,5,1,0,0,8,0,0.03,0.16,0.19,0.03,0.19,2,2,6.8,8.8,0.06,0.22,0.28,0.06,0.28
"9e1577aa","2021-2022","ITA","1. Serie A","7th","Fiorentina",28,18,18,1523,16.9,2,0,1,1,1,4,1,0.12,0,0.12,0.06,0.06,1.7,1,1.8,2.8,0.1,0.11,0.21,0.06,0.17
"9e525177","2016-2017","ENG","1. Premier League","14th","Crystal Palace",18,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9e525177","2017-2018","ENG","1. Premier League","11th","Crystal Palace",19,7,7,627,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.4,0,0.06,0.06,0,0.06
"9e525177","2018-2019","ENG","1. Premier League","12th","Crystal Palace",20,35,35,3134,34.8,0,3,0,0,0,4,1,0,0.09,0.09,0,0.09,0.4,0.4,1.9,2.3,0.01,0.05,0.07,0.01,0.07
"9e525177","2019-2020","ENG","1. Premier League","3rd","Manchester Utd",21,35,34,3070,34.1,0,4,0,0,0,8,0,0,0.12,0.12,0,0.12,0.9,0.9,2.9,3.7,0.03,0.08,0.11,0.03,0.11
"9e525177","2020-2021","ENG","1. Premier League","2nd","Manchester Utd",22,34,34,3060,34,2,4,2,0,0,3,0,0.06,0.12,0.18,0.06,0.18,0.9,0.9,2.4,3.3,0.03,0.07,0.1,0.03,0.1
"9e525177","2021-2022","ENG","1. Premier League","7th","Manchester Utd",23,13,13,1170,13,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0,0.04,0.05,0,0.05
"9ed40a69","2021-2022","ESP","1. La Liga","19th","Cádiz",22,7,2,263,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.01,0.05,0.06,0.01,0.06
"9ef42479","2015-2016","FRA","1. Ligue 1","14th","Nantes",20,2,0,29,0.3,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9ef42479","2018-2019","BEL","2. First Division B","5th","OH Leuven",23,13,13,1128,12.5,5,2,5,0,0,4,0,0.4,0.16,0.56,0.4,0.56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9ef42479","2018-2019","BEL","2. First Division B","8th","Tubize",23,16,16,1438,16,11,0,11,0,1,2,1,0.69,0,0.69,0.69,0.69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9ef42479","2019-2020","BEL","2. First Division B","3rd","OH Leuven",24,25,24,2086,23.2,15,3,14,1,2,6,1,0.65,0.13,0.78,0.6,0.73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9ef42479","2020-2021","BEL","1. First Division A","11th","OH Leuven",25,31,31,2776,30.8,21,5,16,5,5,7,1,0.68,0.16,0.84,0.52,0.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9ef42479","2021-2022","BEL","1. First Division A","10th","OH Leuven",26,4,4,360,4,3,0,2,1,1,1,0,0.75,0,0.75,0.5,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9ef42479","2021-2022","ITA","1. Serie A","16th","Venezia",26,17,9,917,10.2,3,2,3,0,0,2,0,0.29,0.2,0.49,0.29,0.49,3.3,3.3,2.7,6,0.32,0.26,0.59,0.32,0.59
"9f0ea33f","2007-2008","ESP","1. La Liga","15th","Valladolid",18,24,24,2143,23.8,0,0,0,0,0,2,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f0ea33f","2008-2009","ESP","1. La Liga","16th","Valladolid",19,23,23,2070,23,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f0ea33f","2009-2010","ESP","1. La Liga","9th","Atlético Madrid",20,15,15,1272,14.1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f0ea33f","2010-2011","ESP","1. La Liga","11th","Málaga",21,5,5,366,4.1,0,0,0,0,0,2,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f0ea33f","2011-2012","ESP","1. La Liga","5th","Atlético Madrid",22,2,1,159,1.8,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f0ea33f","2012-2013","ESP","1. La Liga","3rd","Atlético Madrid",23,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f0ea33f","2013-2014","ESP","1. La Liga","6th","Villarreal",24,35,35,3150,35,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f0ea33f","2014-2015","ESP","1. La Liga","6th","Villarreal",25,34,34,3053,33.9,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f0ea33f","2015-2016","ESP","1. La Liga","4th","Villarreal",26,4,4,360,4,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f0ea33f","2016-2017","ESP","1. La Liga","5th","Villarreal",27,24,24,2104,23.4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f0ea33f","2017-2018","ESP","1. La Liga","5th","Villarreal",28,23,23,2070,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9f0ea33f","2018-2019","ESP","1. La Liga","14th","Villarreal",29,32,32,2880,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9f0ea33f","2019-2020","ESP","1. La Liga","5th","Villarreal",30,34,34,3060,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9f0ea33f","2020-2021","ESP","1. La Liga","7th","Villarreal",31,36,36,3240,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9f0ea33f","2021-2022","ESP","1. La Liga","9th","Villarreal",32,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9f0f4b49","2018-2019","FRA","2. Ligue 2","5th","Lens",23,14,9,966,10.7,0,3,0,0,0,3,0,0,0.28,0.28,0,0.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f0f4b49","2019-2020","FRA","2. Ligue 2","2nd","Lens",24,7,6,571,6.3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f0f4b49","2019-2020","FRA","2. Ligue 2","20th","Orléans",24,8,8,720,8,1,0,1,0,0,2,0,0.12,0,0.12,0.12,0.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f0f4b49","2020-2021","SUI","1. Swiss Super League","3rd","Servette FC",25,23,10,1106,12.3,0,0,0,0,0,3,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f0f4b49","2021-2022","FRA","1. Ligue 1","16th","Clermont Foot",26,6,4,358,4,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,1,1.1,0.04,0.24,0.28,0.04,0.28
"9f1893b9","2013-2014","ITA","1. Serie A","9th","Lazio",20,13,7,526,5.8,0,1,0,0,0,1,0,0,0.17,0.17,0,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1893b9","2014-2015","ITA","1. Serie A","3rd","Lazio",21,32,23,2094,23.3,10,6,10,0,0,5,0,0.43,0.26,0.69,0.43,0.69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1893b9","2015-2016","ITA","1. Serie A","8th","Lazio",22,35,21,2071,23,7,4,7,0,0,2,0,0.3,0.17,0.48,0.3,0.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1893b9","2016-2017","ITA","1. Serie A","5th","Lazio",23,36,33,2908,32.3,4,8,3,1,1,5,0,0.12,0.25,0.37,0.09,0.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1893b9","2017-2018","ITA","1. Serie A","5th","Lazio",24,21,9,1162,12.9,4,6,4,0,0,0,0,0.31,0.46,0.77,0.31,0.77,2.1,2.1,4,6.1,0.16,0.31,0.47,0.16,0.47
"9f1893b9","2018-2019","ENG","1. Premier League","10th","West Ham",25,36,36,3043,33.8,9,4,9,0,0,3,0,0.27,0.12,0.38,0.27,0.38,5.2,5.2,6.8,12,0.15,0.2,0.35,0.15,0.35
"9f1893b9","2019-2020","ENG","1. Premier League","16th","West Ham",26,25,20,1497,16.6,1,4,1,0,0,1,0,0.06,0.24,0.3,0.06,0.3,2.5,2.5,3.1,5.5,0.15,0.19,0.33,0.15,0.33
"9f1893b9","2020-2021","POR","1. Primeira Liga","2nd","Porto",27,5,1,131,1.5,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1893b9","2020-2021","ENG","1. Premier League","6th","West Ham",27,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9f1893b9","2021-2022","ITA","1. Serie A","8th","Lazio",28,19,17,1436,16,3,4,3,0,0,1,0,0.19,0.25,0.44,0.19,0.44,2.5,2.5,3.4,5.9,0.16,0.21,0.37,0.16,0.37
"9f1938ab","2010-2011","ENG","1. Premier League","7th","Everton",18,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1938ab","2011-2012","ENG","3. League One","9th","Brentford",19,7,6,458,5.1,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1938ab","2012-2013","ENG","3. League One","3rd","Brentford",20,43,37,3131,34.8,3,5,3,0,0,5,1,0.09,0.14,0.23,0.09,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1938ab","2013-2014","ENG","3. League One","2nd","Brentford",21,39,36,3122,34.7,8,3,4,4,5,5,1,0.23,0.09,0.32,0.12,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1938ab","2014-2015","ENG","2. Championship","4th","Middlesbrough",22,18,6,712,7.9,0,0,0,0,0,2,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1938ab","2014-2015","ENG","2. Championship","23rd","Wigan Athletic",22,16,13,1130,12.6,1,1,0,1,1,2,0,0.08,0.08,0.16,0,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1938ab","2015-2016","ENG","2. Championship","2nd","Middlesbrough",23,29,9,1043,11.6,2,2,2,0,0,0,0,0.17,0.17,0.35,0.17,0.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1938ab","2016-2017","ENG","1. Premier League","19th","Middlesbrough",24,34,30,2695,29.9,0,1,0,0,0,4,0,0,0.03,0.03,0,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1938ab","2017-2018","ENG","2. Championship","13th","Leeds United",25,12,9,875,9.7,0,1,0,0,0,2,0,0,0.1,0.1,0,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1938ab","2017-2018","ENG","2. Championship","5th","Middlesbrough",25,11,5,455,5.1,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1938ab","2018-2019","ENG","2. Championship","3rd","Leeds United",26,30,19,1892,21,0,0,0,0,0,3,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1938ab","2019-2020","ENG","2. Championship","1st","Leeds United",27,7,6,584,6.5,0,1,0,0,0,3,0,0,0.15,0.15,0,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1938ab","2020-2021","ENG","Jr. PL2 — Div. 2","1st","Leeds Utd U23",28,1,1,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1938ab","2021-2022","ENG","1. Premier League","16th","Leeds United",29,10,8,741,8.2,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.8,1,0.02,0.1,0.12,0.02,0.12
"9f1938ab","2021-2022","ENG","Jr. PL2 — Div. 1","13th","Leeds Utd U23",29,2,1,92,1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f1c2822","2021-2022","FRA","1. Ligue 1","14th","Reims",19,8,1,225,2.5,1,0,1,0,0,1,0,0.4,0,0.4,0.4,0.4,0.7,0.7,0.2,0.9,0.29,0.08,0.37,0.29,0.37
"9f29c204","2016-2017","FRA","2. Ligue 2","2nd","Amiens",25,28,28,2433,27,1,2,1,0,0,5,1,0.04,0.07,0.11,0.04,0.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f29c204","2017-2018","FRA","1. Ligue 1","13th","Amiens",26,26,24,2198,24.4,1,1,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,1.1,1.1,1,2.1,0.05,0.04,0.09,0.05,0.09
"9f29c204","2018-2019","FRA","1. Ligue 1","15th","Amiens",27,11,6,544,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.2,0.01,0.02,0.03,0.01,0.03
"9f29c204","2019-2020","FRA","2. Ligue 2","4th","Troyes",28,22,21,1901,21.1,1,1,1,0,0,5,0,0.05,0.05,0.09,0.05,0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f29c204","2020-2021","FRA","2. Ligue 2","1st","Troyes",29,28,27,2268,25.2,0,0,0,0,0,5,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f29c204","2021-2022","FRA","1. Ligue 1","15th","Troyes",30,15,10,886,9.8,1,1,1,0,0,2,0,0.1,0.1,0.2,0.1,0.2,0.9,0.9,0.7,1.7,0.09,0.07,0.17,0.09,0.17
"9f323c71","2008-2009","ESP","2. Segunda División","19th","Alavés",19,19,10,934,10.4,3,1,3,0,0,2,0,0.29,0.1,0.39,0.29,0.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f323c71","2009-2010","ESP","1. La Liga","8th","Athletic Club",20,19,9,924,10.3,1,0,1,0,0,1,0,0.1,0,0.1,0.1,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f323c71","2010-2011","ESP","1. La Liga","6th","Athletic Club",21,13,3,540,6,0,0,0,0,0,3,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f323c71","2011-2012","ESP","1. La Liga","10th","Athletic Club",22,34,34,2915,32.4,4,4,4,0,0,9,1,0.12,0.12,0.25,0.12,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f323c71","2012-2013","ESP","1. La Liga","12th","Athletic Club",23,36,36,3136,34.8,6,4,6,0,0,14,0,0.17,0.11,0.29,0.17,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f323c71","2013-2014","ESP","1. La Liga","4th","Athletic Club",24,35,19,1982,22,5,2,5,0,0,3,0,0.23,0.09,0.32,0.23,0.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f323c71","2014-2015","ESP","1. La Liga","7th","Athletic Club",25,35,32,2948,32.8,1,4,1,0,0,6,0,0.03,0.12,0.15,0.03,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9f323c71","2015-2016","ESP","1. La Liga","5th","Athletic Club",26,34,33,2884,32,1,3,1,0,0,6,0,0.03,0.09,0.12,0.03,0.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
