"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","goals","shots_total","shots_on_target","shots_on_target_pct","shots_total_per90","shots_on_target_per90","goals_per_shot","goals_per_shot_on_target","average_shot_distance","shots_free_kicks","pens_made","pens_att","xg","npxg","npxg_per_shot","xg_net","npxg_net"
"953c30b0","2018-2019","DEN","1. Superliga","3rd","Esbjerg",20,35.2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"953c30b0","2019-2020","DEN","1. Superliga","10th","Esbjerg",21,29,1,22,6,27.3,0.76,0.21,0.05,0.17,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"953c30b0","2020-2021","ENG","2. Championship","1st","Norwich City",22,21.8,1,15,7,46.7,0.69,0.32,0.07,0.14,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"953c30b0","2021-2022","ENG","1. Premier League","20th","Norwich City",23,2.9,0,3,1,33.3,1.04,0.35,0,0,6.5,0,0,0,0.3,0.3,0.12,-0.3,-0.3
"957e4c87","2016-2017","ITA","2. Serie B","8th","Spezia",18,17.9,1,NULL,3,NULL,NULL,0.17,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"957e4c87","2017-2018","ITA","2. Serie B","10th","Spezia",19,23,3,0,10,NULL,0,0.43,NULL,0.3,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"957e4c87","2018-2019","ITA","2. Serie B","6th","Spezia",20,11.3,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"957e4c87","2019-2020","ITA","2. Serie B","3rd","Spezia",21,24.9,1,43,13,30.2,1.73,0.52,0.02,0.08,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"957e4c87","2020-2021","ITA","1. Serie A","15th","Spezia",22,24.6,3,39,14,35.9,1.59,0.57,0.08,0.21,15.8,0,0,0,5.1,5.1,0.13,-2.1,-2.1
"957e4c87","2021-2022","ITA","1. Serie A","17th","Spezia",23,15.8,0,25,5,20,1.58,0.32,0,0,21,0,0,0,2.2,2.2,0.09,-2.2,-2.2
"958a601f","2013-2014","POL","1. Ekstraklasa","9th","Cracovia",18,9.9,0,NULL,1,NULL,NULL,0.1,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"958a601f","2014-2015","POL","1. Ekstraklasa","9th","Cracovia",19,9.7,0,NULL,1,NULL,NULL,0.1,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"958a601f","2015-2016","POL","1. Ekstraklasa","4th","Cracovia",20,21,1,NULL,5,NULL,NULL,0.24,NULL,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"958a601f","2016-2017","POL","1. Ekstraklasa","14th","Cracovia",21,9.1,0,0,2,NULL,0,0.22,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"958a601f","2017-2018","ITA","1. Serie A","13th","Chievo",22,9,0,1,0,0,0.11,0,0,NULL,25,0,0,0,0,0,0.02,0,0
"958a601f","2018-2019","ITA","1. Serie A","20th","Chievo",23,15,0,6,2,33.3,0.4,0.13,0,0,27.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1
"958a601f","2019-2020","ITA","2. Serie B","10th","Salernitana",24,30.2,0,3,1,33.3,0.1,0.03,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"958a601f","2020-2021","ITA","2. Serie B","19th","Pescara",25,14,0,5,0,0,0.36,0,0,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"958a601f","2020-2021","ITA","2. Serie B","2nd","Salernitana",25,12.9,0,11,2,18.2,0.85,0.16,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"958a601f","2021-2022","ITA","1. Serie A","20th","Salernitana",26,3.9,0,1,1,100,0.25,0.25,0,0,16.4,0,0,0,0.1,0.1,0.12,-0.1,-0.1
"9591723b","2019-2020","ITA","1. Serie A","3rd","Atalanta",18,0,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"9591723b","2020-2021","ITA","2. Serie B","12th","Vicenza Virtus",19,12.1,3,13,5,38.5,1.07,0.41,0.23,0.6,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"9591723b","2021-2022","ITA","2. Serie B","15th","SPAL",20,5.1,0,4,0,0,0.78,0,0,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"9592289a","2008-2009","ITA","1. Serie A","11th","Atalanta",17,0.7,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"9592289a","2010-2011","ITA","1. Serie A","18th","Sampdoria",19,0.2,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"9592289a","2011-2012","ITA","2. Serie B","9th","Juve Stabia",20,1.7,0,NULL,1,NULL,NULL,0.58,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"9592289a","2012-2013","ITA","2. Serie B","20th","Ascoli",21,30.4,18,NULL,49,NULL,NULL,1.61,NULL,0.37,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"9592289a","2013-2014","ITA","1. Serie A","17th","Sassuolo",22,25.6,9,NULL,33,NULL,NULL,1.29,NULL,0.24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"9592289a","2014-2015","ITA","1. Serie A","12th","Sassuolo",23,28.7,11,NULL,38,NULL,NULL,1.32,NULL,0.26,NULL,NULL,1,2,NULL,NULL,NULL,NULL,NULL
"9592289a","2015-2016","ITA","1. Serie A","1st","Juventus",24,7.5,5,NULL,13,NULL,NULL,1.74,NULL,0.38,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"9592289a","2016-2017","ESP","1. La Liga","12th","Valencia",25,15.3,6,60,17,28.3,3.92,1.11,0.1,0.35,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"9592289a","2016-2017","ENG","1. Premier League","11th","West Ham",25,5.1,0,16,2,12.5,3.14,0.39,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"9592289a","2017-2018","ESP","1. La Liga","4th","Valencia",26,23.1,13,74,25,33.8,3.21,1.08,0.18,0.52,12.6,0,0,0,10.1,10.1,0.14,2.9,2.9
"9592289a","2018-2019","ITA","1. Serie A","7th","Torino",27,16,4,55,27,49.1,3.44,1.69,0.07,0.15,14.4,3,0,0,7.6,7.6,0.14,-3.6,-3.6
"9592289a","2019-2020","ITA","1. Serie A","16th","Torino",28,18.2,6,50,22,44,2.74,1.21,0.12,0.27,14.6,2,0,0,5.7,5.7,0.12,0.3,0.3
"9592289a","2020-2021","ITA","1. Serie A","17th","Torino",29,16.6,6,58,17,29.3,3.5,1.03,0.1,0.35,13.8,2,0,0,8.1,8.1,0.14,-2.1,-2.1
"9592289a","2021-2022","ITA","1. Serie A","11th","Torino",30,1.2,0,7,1,14.3,5.94,0.85,0,0,8.6,0,0,0,0.9,0.9,0.13,-0.9,-0.9
"9593331d","2018-2019","GER","2. 2. Bundesliga","13th","Greuther Fürth",19,0.8,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"9593331d","2018-2019","GER","1. Bundesliga","16th","Stuttgart",19,0.5,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"9593331d","2019-2020","GER","2. 2. Bundesliga","9th","Greuther Fürth",20,15.4,0,15,1,6.7,0.97,0.06,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"9593331d","2020-2021","GER","2. 2. Bundesliga","2nd","Greuther Fürth",21,16.7,1,8,1,12.5,0.48,0.06,0.13,1,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"9593331d","2021-2022","GER","1. Bundesliga","18th","Greuther Fürth",22,7.1,0,3,0,0,0.42,0,0,NULL,15.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"95bb6ddc","2019-2020","FRA","2. Ligue 2","6th","Le Havre",18,19.6,3,40,9,22.5,2.04,0.46,0.05,0.22,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"95bb6ddc","2020-2021","FRA","1. Ligue 1","20th","Dijon",19,23.8,1,46,13,28.3,1.93,0.55,0.02,0.08,17,0,0,0,3.8,3.8,0.08,-2.8,-2.8
"95bb6ddc","2021-2022","FRA","1. Ligue 1","1st","Paris S-G",20,2.6,0,3,1,33.3,1.16,0.39,0,0,24.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"95facda1","2014-2015","URU","1. Primera División","2nd","Peñarol",18,4.7,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"95facda1","2015-2016","URU","1. Primera División","1st","Peñarol",19,24.7,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"95facda1","2016","URU","1. Primera División","14th","Peñarol",20,9.1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"95facda1","2017","URU","1. Primera División","1st","Peñarol",21,19.7,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"95facda1","2017-2018","ARG","1. Primera Div","1st","Boca Juniors",21,21,4,25,6,24,1.19,0.29,0.16,0.67,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"95facda1","2018-2019","ARG","1. Primera Div","3rd","Boca Juniors",22,10.1,2,8,3,37.5,0.79,0.3,0.25,0.67,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"95facda1","2019-2020","ITA","1. Serie A","14th","Cagliari",23,32.2,2,25,9,36,0.78,0.28,0.08,0.22,19.2,0,0,0,1.7,1.7,0.07,0.3,0.3
"95facda1","2020-2021","ITA","1. Serie A","16th","Cagliari",24,30.4,2,32,14,43.8,1.05,0.46,0.06,0.14,17.7,0,0,0,2.3,2.3,0.07,-0.3,-0.3
"95facda1","2021-2022","ITA","1. Serie A","19th","Cagliari",25,14.7,0,15,2,13.3,1.02,0.14,0,0,18.9,0,0,0,0.7,0.7,0.05,-0.7,-0.7
"962e54cb","2014-2015","POR","1. Primeira Liga","2nd","Porto",19,0.4,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"962e54cb","2015-2016","POR","1. Primeira Liga","18th","Académica",20,19.4,3,NULL,12,NULL,NULL,0.62,NULL,0.17,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"962e54cb","2016-2017","GRE","1. Super League","1st","Olympiacos",21,0.3,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"962e54cb","2016-2017","POR","1. Primeira Liga","7th","Rio Ave",21,6.3,1,0,7,NULL,0,1.12,NULL,0.14,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"962e54cb","2017-2018","POR","1. Primeira Liga","1st","Porto",22,2.5,0,16,5,31.3,6.4,2,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"962e54cb","2017-2018","POR","1. Primeira Liga","14th","Vitória Setúbal",22,15.1,5,45,14,31.1,2.97,0.92,0.07,0.21,NULL,NULL,2,2,NULL,NULL,NULL,NULL,NULL
"962e54cb","2018-2019","GER","1. Bundesliga","7th","Eint Frankfurt",23,4.3,3,19,7,36.8,4.38,1.62,0.16,0.43,13.2,0,0,0,2.2,2.2,0.11,0.8,0.8
"962e54cb","2019-2020","GER","1. Bundesliga","9th","Eint Frankfurt",24,14.3,7,47,15,31.9,3.3,1.05,0.13,0.4,13.7,1,1,1,6.5,5.8,0.12,0.5,0.2
"962e54cb","2020-2021","GER","1. Bundesliga","18th","Schalke 04",25,8.3,1,22,8,36.4,2.64,0.96,0.05,0.13,16.1,1,0,0,1.3,1.3,0.06,-0.3,-0.3
"962e54cb","2021-2022","GER","1. Bundesliga","6th","Eint Frankfurt",26,1.4,2,8,1,12.5,5.81,0.73,0.13,1,15.5,0,1,2,2.5,1,0.12,-0.5,0
"963829d0","2010-2011","ESP","2. Segunda División","17th","Villarreal B",18,0.3,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"963829d0","2011-2012","ESP","2. Segunda División","12th","Villarreal B",19,22.5,3,NULL,15,NULL,NULL,0.67,NULL,0.13,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"963829d0","2012-2013","ESP","2. Segunda División","2nd","Villarreal",20,24.5,3,NULL,22,NULL,NULL,0.9,NULL,0.14,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"963829d0","2013-2014","ESP","1. La Liga","6th","Villarreal",21,23.1,2,NULL,15,NULL,NULL,0.65,NULL,0.13,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"963829d0","2014-2015","ESP","1. La Liga","6th","Villarreal",22,26.8,1,NULL,12,NULL,NULL,0.45,NULL,0.08,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"963829d0","2015-2016","ESP","1. La Liga","4th","Villarreal",23,23.5,2,NULL,6,NULL,NULL,0.26,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"963829d0","2016-2017","ESP","1. La Liga","5th","Villarreal",24,33.7,5,46,20,43.5,1.36,0.59,0.11,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"963829d0","2017-2018","ESP","1. La Liga","5th","Villarreal",25,30,3,28,7,25,0.93,0.23,0.07,0.29,25.4,3,1,2,2.9,1.4,0.05,0.1,0.6
"963829d0","2018-2019","ESP","1. La Liga","14th","Villarreal",26,17.2,0,17,1,5.9,0.99,0.06,0,0,25.4,1,0,0,0.7,0.7,0.04,-0.7,-0.7
"963829d0","2019-2020","ESP","1. La Liga","5th","Villarreal",27,17.2,2,24,9,37.5,1.4,0.52,0.04,0.11,22.1,2,1,1,2.5,1.7,0.07,-0.5,-0.7
"963829d0","2020-2021","ESP","1. La Liga","7th","Villarreal",28,28.1,1,30,8,26.7,1.07,0.28,0.03,0.13,21.7,0,0,0,2.7,2.7,0.09,-1.7,-1.7
"963829d0","2021-2022","ESP","1. La Liga","9th","Villarreal",29,11.4,3,21,7,33.3,1.84,0.61,0.14,0.43,16.7,0,0,0,2.4,2.4,0.11,0.6,0.6
"963a328b","2009-2010","GER","1. Bundesliga","7th","Hamburger SV",18,1.8,0,NULL,1,NULL,NULL,0.56,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"963a328b","2010-2011","GER","2. 2. Bundesliga","10th","AA Aachen",19,23,6,NULL,25,NULL,NULL,1.09,NULL,0.2,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"963a328b","2011-2012","GER","1. Bundesliga","15th","Hamburger SV",20,4.3,1,NULL,4,NULL,NULL,0.93,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"963a328b","2012-2013","GER","1. Bundesliga","7th","Hamburger SV",21,18.4,0,NULL,4,NULL,NULL,0.22,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"963a328b","2013-2014","GER","1. Bundesliga","16th","Hamburger SV",22,27.5,1,NULL,5,NULL,NULL,0.18,NULL,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"963a328b","2014-2015","TUR","1. Süper Lig","3rd","Beşiktaş",23,11.4,0,NULL,4,NULL,NULL,0.35,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"963a328b","2014-2015","GER","1. Bundesliga","16th","Hamburger SV",23,7.2,0,NULL,3,NULL,NULL,0.42,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"963a328b","2015-2016","TUR","1. Süper Lig","1st","Beşiktaş",24,2.3,0,NULL,1,NULL,NULL,0.44,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"963a328b","2016-2017","TUR","1. Süper Lig","1st","Beşiktaş",25,20.2,0,32,6,18.8,1.58,0.3,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"963a328b","2017-2018","TUR","1. Süper Lig","4th","Beşiktaş",26,19.2,0,16,2,12.5,0.83,0.1,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"963a328b","2018-2019","TUR","1. Süper Lig","3rd","Beşiktaş",27,4.5,0,3,0,0,0.66,0,0,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"963a328b","2018-2019","TUR","1. Süper Lig","6th","Fenerbahçe",27,8.4,0,7,0,0,0.83,0,0,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"963a328b","2019-2020","TUR","1. Süper Lig","7th","Fenerbahçe",28,3.9,0,6,1,16.7,1.53,0.25,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"963a328b","2020-2021","ITA","1. Serie A","14th","Udinese",29,20.2,3,22,6,27.3,1.09,0.3,0.14,0.5,20.8,0,0,0,1,1,0.05,2,2
"963a328b","2021-2022","ITA","1. Serie A","14th","Udinese",30,9.5,1,16,9,56.3,1.68,0.94,0.06,0.11,21,0,0,0,1,1,0.06,0,0
"96593e89","2020-2021","ENG","Jr. PL2 — Div. 1","1st","Manchester City",17,18.9,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"96593e89","2021-2022","ENG","1. Premier League","1st","Manchester City",18,0,0,1,0,0,22.5,0,0,NULL,13,0,0,0,0,0,0.04,0,0
"9662c9ec","2016-2017","GER","Jr. U17 Bundesliga","1st","Bremen U17",16,21.1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"9662c9ec","2017-2018","GER","Jr. U19 Bundesliga","7th","Dortmund U19",17,14.8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"9662c9ec","2018-2019","GER","Jr. U19 Bundesliga","7th","Dortmund U19",18,5.8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"9662c9ec","2021-2022","GER","1. Bundesliga","12th","Bochum",21,1,0,1,0,0,0.97,0,0,NULL,25,0,0,0,0,0,0.03,0,0
"96726741","2020-2021","FRA","1. Ligue 1","16th","Lorient",19,0.2,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"9674002f","2016-2017","ENG","Jr. PL2 — Div. 1","5th","Chelsea",17,18.7,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL
"9674002f","2017-2018","NED","1. Dutch Eredivisie","6th","Vitesse",18,24,9,0,21,NULL,0,0.87,NULL,0.43,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"9674002f","2018-2019","ENG","2. Championship","6th","Derby County",19,33.8,8,85,28,32.9,2.51,0.83,0.09,0.29,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"9674002f","2019-2020","ENG","1. Premier League","4th","Chelsea",20,31.9,7,78,29,37.2,2.45,0.91,0.09,0.24,20.3,12,0,0,7.2,7.2,0.09,-0.2,-0.2
"9674002f","2020-2021","ENG","1. Premier League","4th","Chelsea",21,32.1,6,82,26,31.7,2.55,0.81,0.06,0.19,20.5,7,1,1,6.8,6,0.07,-0.8,-1
"9674002f","2021-2022","ENG","1. Premier League","2nd","Chelsea",22,12.9,7,34,17,50,2.64,1.32,0.18,0.35,17.4,3,1,1,5.6,4.8,0.14,1.4,1.2
"968a1c2f","2020-2021","ESP","1. La Liga","10th","Athletic Club",21,1.1,0,1,0,0,0.9,0,0,NULL,16,0,0,0,0.1,0.1,0.09,-0.1,-0.1
"968a1c2f","2021-2022","ESP","1. La Liga","10th","Athletic Club",22,5.7,0,10,2,20,1.74,0.35,0,0,24.1,0,0,0,0.3,0.3,0.03,-0.3,-0.3
"96e0490d","2006-2007","ITA","1. Serie A","4th","Milan",16,0.3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"96e0490d","2008-2009","ITA","1. Serie A","3rd","Milan",18,0.5,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"96e0490d","2009-2010","ITA","2. Serie B","19th","Padova",19,17.3,1,NULL,4,NULL,NULL,0.23,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"96e0490d","2010-2011","ITA","1. Serie A","8th","Palermo",20,6.8,0,NULL,1,NULL,NULL,0.15,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"96e0490d","2011-2012","ITA","2. Serie B","2nd","Torino",21,30.9,1,NULL,6,NULL,NULL,0.19,NULL,0.17,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"96e0490d","2012-2013","ITA","1. Serie A","16th","Torino",22,29.9,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"96e0490d","2013-2014","ITA","1. Serie A","7th","Torino",23,36.5,0,NULL,4,NULL,NULL,0.11,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"96e0490d","2014-2015","ITA","1. Serie A","9th","Torino",24,28.5,2,NULL,8,NULL,NULL,0.28,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"96e0490d","2015-2016","ENG","1. Premier League","5th","Manchester Utd",25,21.4,1,NULL,1,NULL,NULL,0.05,NULL,1,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"96e0490d","2016-2017","ENG","1. Premier League","6th","Manchester Utd",26,14.8,0,2,0,0,0.14,0,0,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"96e0490d","2017-2018","ENG","1. Premier League","2nd","Manchester Utd",27,4.9,0,2,0,0,0.41,0,0,NULL,31.5,0,0,0,0,0,0.01,0,0
"96e0490d","2018-2019","ENG","1. Premier League","6th","Manchester Utd",28,4.9,0,1,1,100,0.2,0.2,0,0,23.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1
"96e0490d","2019-2020","ITA","1. Serie A","11th","Parma",29,29.8,1,7,2,28.6,0.23,0.07,0.14,0.5,12.6,0,0,0,0.8,0.8,0.12,0.2,0.2
"96e0490d","2020-2021","ITA","1. Serie A","1st","Inter",30,12.9,3,9,5,55.6,0.7,0.39,0.33,0.6,13.8,0,0,0,1.2,1.2,0.14,1.8,1.8
"96e0490d","2020-2021","ITA","1. Serie A","20th","Parma",30,2.3,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"96e0490d","2021-2022","ITA","1. Serie A","1st","Inter",31,10.3,1,7,3,42.9,0.68,0.29,0.14,0.33,18,0,0,0,0.7,0.7,0.1,0.3,0.3
"970b8574","2014-2015","ITA","1. Serie A","8th","Inter",16,0,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"970b8574","2015-2016","ITA","2. Serie B","15th","Ascoli",17,12.9,0,NULL,5,NULL,NULL,0.39,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"970b8574","2016-2017","ITA","1. Serie A","18th","Empoli",18,7.2,0,9,2,22.2,1.25,0.28,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"970b8574","2017-2018","SUI","1. Swiss Super League","6th","Sion",19,7.5,0,0,2,NULL,0,0.27,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"970b8574","2018-2019","ITA","1. Serie A","14th","Parma",20,9.9,1,11,2,18.2,1.11,0.2,0.09,0.5,23.5,0,0,0,0.4,0.4,0.03,0.6,0.6
"970b8574","2019-2020","ITA","1. Serie A","9th","Hellas Verona",21,5.8,0,13,3,23.1,2.25,0.52,0,0,19.8,0,0,0,0.7,0.7,0.05,-0.7,-0.7
"970b8574","2019-2020","ITA","1. Serie A","2nd","Inter",21,0.3,0,1,0,0,3.33,0,0,NULL,19.8,0,0,0,0,0,0.04,0,0
"970b8574","2020-2021","ITA","1. Serie A","10th","Hellas Verona",22,29,5,38,14,36.8,1.31,0.48,0.13,0.36,20.5,6,0,0,2.3,2.3,0.06,2.7,2.7
"970b8574","2021-2022","ITA","1. Serie A","1st","Inter",23,8.2,2,21,8,38.1,2.56,0.97,0.1,0.25,17.5,1,0,1,2.4,1.6,0.08,-0.4,0.4
"97220da2","2019-2020","ENG","1. Premier League","4th","Chelsea",17,0.1,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"97220da2","2020-2021","NED","1. Dutch Eredivisie","4th","Vitesse",18,20.7,10,40,17,42.5,1.93,0.82,0.25,0.59,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"97220da2","2021-2022","ENG","1. Premier League","13th","Southampton",19,8,4,19,9,47.4,2.37,1.12,0.21,0.44,12.7,0,0,0,2.7,2.7,0.14,1.3,1.3
"972aeb2a","2018-2019","FRA","1. Ligue 1","4th","Saint-Étienne",17,14.2,0,4,0,0,0.28,0,0,NULL,11.4,0,0,0,0.4,0.4,0.1,-0.4,-0.4
"972aeb2a","2019-2020","FRA","1. Ligue 1","17th","Saint-Étienne",18,11,0,3,0,0,0.27,0,0,NULL,14.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"972aeb2a","2020-2021","ENG","Jr. PL2 — Div. 1","10th","Arsenal",19,5.8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"972aeb2a","2020-2021","FRA","1. Ligue 1","9th","Nice",19,20,1,6,1,16.7,0.3,0.05,0.17,1,7.9,0,0,0,0.6,0.6,0.1,0.4,0.4
"972aeb2a","2021-2022","FRA","1. Ligue 1","3rd","Marseille",20,17,0,13,1,7.7,0.76,0.06,0,0,10.5,0,0,0,1.2,1.2,0.09,-1.2,-1.2
"97333cf5","2010-2011","SCO","1. Premier League","4th","Dundee United",18,3.3,0,NULL,1,NULL,NULL,0.3,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"97333cf5","2011-2012","SCO","1. Premier League","4th","Dundee United",19,11.4,1,NULL,4,NULL,NULL,0.35,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"97333cf5","2012-2013","SCO","1. Premier League","6th","Dundee United",20,30.8,3,NULL,19,NULL,NULL,0.62,NULL,0.16,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"97333cf5","2013-2014","SCO","1. Premiership","4th","Dundee United",21,30,8,NULL,19,NULL,NULL,0.63,NULL,0.42,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"97333cf5","2014-2015","SCO","1. Premiership","1st","Celtic",22,11.8,1,NULL,5,NULL,NULL,0.43,NULL,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"97333cf5","2014-2015","SCO","1. Premiership","5th","Dundee United",22,16.4,6,NULL,14,NULL,NULL,0.85,NULL,0.43,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
