"id","season","country","comp_level","lg_finish","squad","age","games","minutes","minutes_per_game","minutes_pct","minutes_90s","games_starts","minutes_per_start","games_complete","games_subs","minutes_per_sub","unused_subs","points_per_match","on_goals_for","on_goals_against","plus_minus","plus_minus_per90","plus_minus_wowy","on_xg_for","on_xg_against","xg_plus_minus","xg_plus_minus_per90","xg_plus_minus_wowy"
"69cbc8b6","2011-2012","ESP","2. Segunda División","10th","Numancia",20,33,2912,88,NULL,32.4,32,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"69cbc8b6","2012-2013","ESP","2. Segunda División","17th","Hércules",21,39,3462,89,NULL,38.5,39,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"69cbc8b6","2013-2014","ESP","2. Segunda División","20th","Real Madrid B",22,33,2927,89,NULL,32.5,33,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"69cbc8b6","2014-2015","ESP","2. Segunda División","6th","Zaragoza",23,35,2981,85,78.9,33.1,33,NULL,32,2,NULL,1,1.53,46,45,1,0.03,-0.2,NULL,NULL,NULL,NULL,NULL
"69cbc8b6","2015-2016","ESP","2. Segunda División","8th","Zaragoza",24,35,3084,88,81.6,34.3,35,NULL,33,0,NULL,0,1.46,40,35,5,0.15,0.02,NULL,NULL,NULL,NULL,NULL
"69cbc8b6","2016-2017","ESP","2. Segunda División","16th","Zaragoza",25,38,3411,90,90.2,37.9,38,NULL,37,0,NULL,0,1.29,43,42,1,0.03,0.76,NULL,NULL,NULL,NULL,NULL
"69cbc8b6","2017-2018","ITA","1. Serie A","18th","Crotone",26,5,365,73,10.7,4.1,4,NULL,3,1,NULL,14,0.2,1,10,-9,-2.22,-1.72,3,6.4,-3.4,-0.83,-0.26
"69cbc8b6","2017-2018","ESP","1. La Liga","8th","Getafe",26,9,720,80,21.1,8,8,90,7,1,3,5,1.78,9,6,3,0.37,0.17,9.2,6,3.1,0.39,0.18
"69cbc8b6","2018-2019","ESP","1. La Liga","5th","Getafe",27,32,2794,87,81.7,31,31,90,30,1,4,3,1.56,42,33,9,0.29,-0.29,39.6,35.6,4,0.13,0.12
"69cbc8b6","2019-2020","ESP","1. La Liga","20th","Espanyol",28,17,1530,90,44.7,17,17,90,17,0,NULL,0,0.65,11,20,-9,-0.53,0.52,14,19.5,-5.6,-0.33,-0.05
"69cbc8b6","2019-2020","ESP","1. La Liga","8th","Getafe",28,18,1530,85,44.7,17,18,85,16,0,NULL,0,1.67,27,17,10,0.59,0.78,18.3,14.4,3.9,0.23,0.47
"69cbc8b6","2020-2021","ESP","2. Segunda División","1st","Espanyol",29,38,3251,86,86,36.1,36,89,NULL,2,28,1,1.84,59,26,33,0.91,-0.79,NULL,NULL,NULL,NULL,NULL
"69cbc8b6","2021-2022","ESP","1. La Liga","11th","Espanyol",30,18,1620,90,100,18,18,90,18,0,NULL,0,1.28,20,21,-1,-0.06,NULL,19.4,24,-4.6,-0.26,NULL
"69e11a01","2012-2013","ITA","1. Serie A","9th","Inter",19,1,5,5,NULL,0.1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"69e11a01","2016-2017","ITA","2. Serie B","4th","Perugia",23,11,881,80,NULL,9.8,10,NULL,6,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"69e11a01","2017-2018","ITA","2. Serie B","10th","Spezia",24,31,1476,48,39,16.4,16,NULL,3,15,NULL,11,1.1,16,20,-4,-0.24,-0.44,NULL,NULL,NULL,NULL,NULL
"69e11a01","2018-2019","BEL","1. First Division A","10th","Waasland-Bev",25,24,1383,58,51.2,15.4,16,76,5,8,22,0,0.83,17,23,-6,-0.39,0.09,NULL,NULL,NULL,NULL,NULL
"69e11a01","2019-2020","ITA","2. Serie B","19th","Juve Stabia",26,32,2692,84,78.7,29.9,29,89,27,3,35,2,1.16,42,52,-10,-0.33,0.41,NULL,NULL,NULL,NULL,NULL
"69e11a01","2019-2020","BEL","1. First Division A","16th","Waasland-Bev",26,4,330,83,12.6,3.7,4,83,3,0,NULL,0,0.25,3,10,-7,-1.91,-0.65,NULL,NULL,NULL,NULL,NULL
"69e11a01","2020-2021","ITA","2. Serie B","5th","Venezia",27,33,2560,78,74.9,28.4,30,83,NULL,3,28,1,1.66,38,29,9,0.32,-0.21,NULL,NULL,NULL,NULL,NULL
"69e11a01","2021-2022","ITA","1. Serie A","16th","Venezia",28,12,422,35,24.7,4.7,4,74,2,8,16,7,0.33,4,10,-6,-1.28,-0.58,3.7,7.4,-3.7,-0.79,-0.17
"6a04bb7c","2021-2022","FRA","1. Ligue 1","20th","Saint-Étienne",19,3,18,6,1.1,0.2,0,NULL,0,3,6,0,1,0,1,-1,-5,-3.83,0.2,0.4,-0.2,-0.78,-0.24
"6a1f66a7","2019-2020","ITA","2. Serie B","9th","Pisa",28,18,1545,86,45.2,17.2,17,90,17,1,15,1,1.33,22,21,1,0.06,-0.09,NULL,NULL,NULL,NULL,NULL
"6a1f66a7","2019-2020","ITA","2. Serie B","10th","Salernitana",28,15,1062,71,31.1,11.8,12,83,11,3,23,2,1.47,12,13,-1,-0.08,-0.24,NULL,NULL,NULL,NULL,NULL
"6a1f66a7","2020-2021","ITA","2. Serie B","2nd","Salernitana",29,23,1828,79,54.9,20.3,20,89,NULL,3,13,6,1.78,25,24,1,0.05,-0.61,NULL,NULL,NULL,NULL,NULL
"6a1f66a7","2021-2022","ITA","1. Serie A","20th","Salernitana",30,2,135,68,7.9,1.5,2,68,1,0,NULL,4,0,0,8,-8,-5.33,-4.02,0.5,4.1,-3.5,-2.34,-1.59
"6a2b9aee","2020-2021","BEL","1. First Division A","1st","Club Brugge",18,24,944,39,30.8,10.5,11,68,NULL,13,15,6,1.96,19,7,12,1.14,-0.34,NULL,NULL,NULL,NULL,NULL
"6a2b9aee","2020-2021","BEL","2. First Division B","8th","Club NXT",18,2,180,90,7.1,2,2,90,NULL,0,NULL,0,0.5,1,3,-2,-1,0.5,NULL,NULL,NULL,NULL,NULL
"6a2b9aee","2021-2022","FRA","1. Ligue 1","12th","Brest",19,7,132,19,7.7,1.5,1,71,0,6,10,7,0.43,2,2,0,0,0.11,1,2.8,-1.8,-1.23,-1.18
"6a471ee8","2019-2020","ENG","1. Premier League","10th","Burnley",NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6a471ee8","2020-2021","ENG","4. League Two","21st","Barrow",NULL,21,1688,80,40.8,18.8,18,90,NULL,3,25,2,1,18,25,-7,-0.37,-0.41,NULL,NULL,NULL,NULL,NULL
"6a471ee8","2020-2021","ENG","1. Premier League","17th","Burnley",NULL,0,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6a471ee8","2020-2021","ENG","Jr. PL2 — Div. 2","7th","Burnley FC U23",NULL,8,720,90,33.3,8,8,90,NULL,0,NULL,0,1.5,10,8,2,0.25,0.56,NULL,NULL,NULL,NULL,NULL
"6a471ee8","2021-2022","ENG","1. Premier League","18th","Burnley",NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6a471ee8","2021-2022","ENG","Jr. PL2 — Div. 2","6th","Burnley FC U23",NULL,8,681,85,50.4,7.6,8,85,6,0,NULL,0,2,15,8,7,0.93,1.6,NULL,NULL,NULL,NULL,NULL
"6a713852","2019-2020","ENG","3. League One","18th","Rochdale",21,26,2340,90,76.5,26,26,90,26,0,NULL,0,1.12,29,44,-15,-0.58,-0.2,NULL,NULL,NULL,NULL,NULL
"6a713852","2020-2021","ENG","1. Premier League","16th","Brighton",22,27,2430,90,71.1,27,27,90,NULL,0,NULL,0,1.15,26,27,-1,-0.04,0.42,35.2,26.7,8.5,0.32,-0.18
"6a713852","2021-2022","ENG","1. Premier League","10th","Brighton",23,17,1529,90,94.4,17,17,90,16,0,NULL,0,1.41,17,16,1,0.06,2.04,19.7,21.1,-1.4,-0.08,0.13
"6a827d8e","2017-2018","BEL","1. First Division A","9th","Kortrijk",21,10,590,59,21.9,6.6,6,NULL,4,4,NULL,6,1,5,5,0,0,-0.38,NULL,NULL,NULL,NULL,NULL
"6a827d8e","2018-2019","FRA","1. Ligue 1","7th","Nice",22,29,2263,78,66.2,25.1,25,87,23,4,20,0,1.38,21,21,0,0,0.39,32.1,31.5,0.7,0.03,0.45
"6a827d8e","2019-2020","FRA","1. Ligue 1","5th","Nice",23,13,1003,77,39.8,11.1,12,81,8,1,28,0,1.31,15,16,-1,-0.09,-0.33,11.7,17.9,-6.3,-0.56,-0.55
"6a827d8e","2020-2021","FRA","1. Ligue 1","9th","Nice",24,18,956,53,28,10.6,13,66,NULL,5,21,0,1.33,15,21,-6,-0.56,-0.67,12,17.8,-5.8,-0.55,-0.57
"6a827d8e","2021-2022","FRA","1. Ligue 1","2nd","Nice",25,13,932,72,54.5,10.4,10,83,5,3,34,2,1.62,18,10,8,0.77,0.31,17.8,10.3,7.5,0.73,0.39
"6a99e0b1","2014-2015","ESP","1. La Liga","7th","Athletic Club",20,19,1313,69,38.4,14.6,15,NULL,8,4,NULL,3,1.68,20,12,8,0.55,0.85,NULL,NULL,NULL,NULL,NULL
"6a99e0b1","2015-2016","ESP","1. La Liga","5th","Athletic Club",21,25,1605,64,46.9,17.8,21,NULL,1,4,NULL,1,1.64,29,18,11,0.62,0.52,NULL,NULL,NULL,NULL,NULL
"6a99e0b1","2016-2017","ESP","1. La Liga","7th","Athletic Club",22,38,2789,73,81.5,31,31,82,14,7,34,0,1.66,44,32,12,0.39,0.67,NULL,NULL,NULL,NULL,NULL
"6a99e0b1","2017-2018","ESP","1. La Liga","16th","Athletic Club",23,38,2851,75,83.4,31.7,31,87,24,7,23,0,1.13,34,41,-7,-0.22,-0.06,38.1,37.4,0.7,0.02,0.42
"6a99e0b1","2018-2019","ESP","1. La Liga","8th","Athletic Club",24,38,3025,80,88.5,33.6,36,83,19,2,22,0,1.39,38,39,-1,-0.03,0.65,36.2,37.5,-1.3,-0.04,0.48
"6a99e0b1","2019-2020","ESP","1. La Liga","11th","Athletic Club",25,38,2939,77,85.9,32.7,34,82,11,4,37,0,1.34,35,30,5,0.15,0.53,32.9,37.3,-4.5,-0.14,0.47
"6a99e0b1","2020-2021","ESP","1. La Liga","10th","Athletic Club",26,38,2387,63,69.8,26.5,27,80,9,11,22,0,1.21,37,31,6,0.23,0.4,31.1,25.6,5.5,0.21,-0.01
"6a99e0b1","2021-2022","ESP","1. La Liga","10th","Athletic Club",27,19,1504,79,88,16.7,17,85,12,2,30,0,1.26,14,13,1,0.06,0.06,22.6,16.4,6.3,0.37,-0.4
"6aa3e78b","2016-2017","ENG","2. Championship","6th","Fulham",16,25,1594,64,38.5,17.7,17,NULL,14,8,NULL,18,1.5,30,22,8,0.45,-0.26,NULL,NULL,NULL,NULL,NULL
"6aa3e78b","2017-2018","ENG","2. Championship","3rd","Fulham",17,46,4036,88,97.5,44.8,45,NULL,39,1,NULL,0,1.92,77,43,34,0.76,1.62,NULL,NULL,NULL,NULL,NULL
"6aa3e78b","2018-2019","ENG","1. Premier League","19th","Fulham",18,35,2300,66,67.3,25.6,26,82,19,9,17,1,0.71,23,60,-37,-1.45,-0.64,26.9,49.2,-22.3,-0.87,-0.54
"6aa3e78b","2019-2020","ENG","1. Premier League","6th","Tottenham",19,6,342,57,10,3.8,4,81,3,2,9,13,1.83,5,5,0,0,-0.41,5.2,3.9,1.3,0.34,0.56
"6aa3e78b","2020-2021","GER","1. Bundesliga","11th","Hoffenheim",20,23,1574,68,51.4,17.5,17,85,13,6,21,1,1.26,25,27,-2,-0.11,-0.11,23.3,25.9,-2.7,-0.15,-0.22
"6aa3e78b","2021-2022","ENG","Jr. PL2 — Div. 1","2nd","Tottenham",21,1,45,45,3.6,0.5,1,45,0,0,NULL,0,1,0,2,-2,-4,-5.26,NULL,NULL,NULL,NULL,NULL
"6ac69ff9","2015-2016","GER","1. Bundesliga","7th","Hertha BSC",18,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ac69ff9","2016-2017","GER","1. Bundesliga","6th","Hertha BSC",19,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ac69ff9","2017-2018","GER","3. 3. Liga","10th","Preußen Münster",20,20,1755,88,51.3,19.5,20,NULL,19,0,NULL,12,1.15,20,26,-6,-0.31,-0.69,NULL,NULL,NULL,NULL,NULL
"6ac69ff9","2018-2019","GER","3. 3. Liga","1st","Osnabrück",21,34,3015,89,88.2,33.5,34,89,33,0,NULL,1,2.24,53,22,31,0.93,2.26,NULL,NULL,NULL,NULL,NULL
"6ac69ff9","2019-2020","GER","2. 2. Bundesliga","13th","Osnabrück",22,8,629,79,20.6,7,7,83,5,1,46,11,1,11,11,0,0,0.07,NULL,NULL,NULL,NULL,NULL
"6ac69ff9","2020-2021","GER","1. Bundesliga","14th","Hertha BSC",23,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ac69ff9","2021-2022","GER","1. Bundesliga","11th","Hertha BSC",24,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6adbc307","2010-2011","ENG","3. League One","23rd","Plymouth Argyle",16,5,181,36,NULL,2,2,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6adbc307","2013-2014","ENG","3. League One","8th","Swindon Town",19,10,900,90,NULL,10,10,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6adbc307","2014-2015","ENG","1. Premier League","7th","Southampton",20,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6adbc307","2014-2015","ENG","3. League One","4th","Swindon Town",20,37,3284,89,79.3,36.5,36,NULL,35,1,NULL,0,1.7,59,43,16,0.44,0.12,NULL,NULL,NULL,NULL,NULL
"6adbc307","2015-2016","ENG","3. League One","8th","Coventry City",21,16,1440,90,34.8,16,16,NULL,16,0,NULL,0,1.31,18,14,4,0.25,-0.22,NULL,NULL,NULL,NULL,NULL
"6adbc307","2015-2016","ENG","2. Championship","2nd","Middlesbrough",21,1,12,12,0.3,0.1,0,NULL,0,1,NULL,14,3,0,0,0,0,-0.7,NULL,NULL,NULL,NULL,NULL
"6adbc307","2016-2017","ENG","Jr. PL2 — Div. 1","12th","Southampton",22,4,360,90,18.2,4,4,90,4,0,NULL,0,2.25,6,3,3,0.75,1.58,NULL,NULL,NULL,NULL,NULL
"6adbc307","2017-2018","ENG","1. Premier League","17th","Southampton",23,22,1980,90,57.9,22,22,NULL,21,0,NULL,5,0.86,19,33,-14,-0.64,-0.32,23,29.9,-6.9,-0.31,-0.33
"6adbc307","2018-2019","ENG","1. Premier League","16th","Southampton",24,24,1700,71,49.7,18.9,19,85,17,5,15,8,1.04,18,35,-17,-0.9,-0.74,22.1,28.4,-6.3,-0.33,-0.17
"6adbc307","2019-2020","ENG","1. Premier League","11th","Southampton",25,28,2451,88,71.7,27.2,27,89,25,1,45,6,1.43,38,38,0,0,0.84,39.1,38.7,0.4,0.01,-0.04
"6adbc307","2020-2021","ENG","1. Premier League","15th","Southampton",26,18,1537,85,44.9,17.1,17,88,NULL,1,45,20,1,18,39,-21,-1.23,-1.23,18.5,27,-8.5,-0.5,-0.34
"6adbc307","2021-2022","ENG","1. Premier League","13th","Southampton",27,6,486,81,28.4,5.4,6,81,5,0,NULL,1,0.67,4,9,-5,-0.93,-0.63,6.6,7.7,-1.2,-0.22,-0.02
"6af30900","2014-2015","NED","1. Dutch Eredivisie","13th","ADO Den Haag",18,7,280,40,9.2,3.1,2,NULL,0,5,NULL,24,0.57,4,7,-3,-0.96,-0.77,NULL,NULL,NULL,NULL,NULL
"6af30900","2015-2016","NED","1. Dutch Eredivisie","11th","ADO Den Haag",19,14,1229,88,40.2,13.7,14,NULL,12,0,NULL,18,1,17,21,-4,-0.29,-0.44,NULL,NULL,NULL,NULL,NULL
"6af30900","2016-2017","NED","1. Dutch Eredivisie","11th","ADO Den Haag",20,29,2487,86,81.3,27.6,27,NULL,27,2,NULL,5,1.07,28,48,-20,-0.72,-0.41,NULL,NULL,NULL,NULL,NULL
"6af30900","2017-2018","NED","1. Dutch Eredivisie","7th","ADO Den Haag",21,28,2373,85,77.5,26.4,28,NULL,23,0,NULL,0,1.39,32,36,-4,-0.15,0.37,NULL,NULL,NULL,NULL,NULL
"6af30900","2020-2021","NED","1. Dutch Eredivisie","10th","Twente",24,33,2834,86,92.6,31.5,33,86,NULL,0,NULL,0,1.24,47,46,1,0.03,1.23,NULL,NULL,NULL,NULL,NULL
"6af30900","2021-2022","ITA","1. Serie A","16th","Venezia",25,12,739,62,43.2,8.2,8,79,4,4,28,4,0.92,7,12,-5,-0.61,0.41,7.9,9.8,-2,-0.24,0.74
"6afaebf2","2017-2018","FRA","1. Ligue 1","19th","Troyes",17,4,64,16,1.9,0.7,0,NULL,0,4,NULL,3,1,1,2,-1,-1.41,-0.71,0.8,2.6,-1.7,-2.42,-2
"6afaebf2","2018-2019","FRA","2. Ligue 2","3rd","Troyes",18,35,2461,70,72,27.3,30,79,12,5,21,0,1.86,38,20,18,0.66,0.19,NULL,NULL,NULL,NULL,NULL
"6afaebf2","2019-2020","ENG","2. Championship","3rd","Brentford",19,42,2934,70,70.9,32.6,36,78,7,6,22,1,1.71,59,29,30,0.92,0.02,NULL,NULL,NULL,NULL,NULL
"6afaebf2","2019-2020","FRA","2. Ligue 2","4th","Troyes",19,2,168,84,6.7,1.9,2,84,1,0,NULL,0,1.5,3,2,1,0.54,0.23,NULL,NULL,NULL,NULL,NULL
"6afaebf2","2020-2021","ENG","2. Championship","3rd","Brentford",20,44,3072,70,74.2,34.1,37,78,NULL,7,26,0,1.85,55,31,24,0.7,-0.39,NULL,NULL,NULL,NULL,NULL
"6afaebf2","2021-2022","ENG","1. Premier League","14th","Brentford",21,16,1317,82,81.3,14.6,16,82,10,0,NULL,1,1.25,18,19,-1,-0.07,0.82,19.6,15.4,4.2,0.28,1.25
"6b21b7b5","2019","BRA","1. Série A","1st","Flamengo",17,14,710,51,20.8,7.9,8,67,2,6,30,12,2.64,22,5,17,2.15,1.09,NULL,NULL,NULL,NULL,NULL
"6b21b7b5","2020-2021","GER","1. Bundesliga","3rd","Dortmund",18,14,257,18,8.4,2.9,1,78,0,13,14,13,1.79,6,7,-1,-0.35,-1.31,7.2,5.2,2,0.7,-0.15
"6b21b7b5","2021-2022","GER","1. Bundesliga","2nd","Dortmund",19,6,59,10,3.9,0.7,0,NULL,0,6,10,10,2,1,2,-1,-1.53,-2.5,1.2,1.3,-0.2,-0.25,-0.79
"6b2c894b","2016-2017","POR","1. Primeira Liga","4th","Vitória",20,20,1800,90,58.8,20,20,NULL,20,0,NULL,0,1.9,27,22,5,0.25,-0.18,NULL,NULL,NULL,NULL,NULL
"6b2c894b","2017-2018","POR","1. Primeira Liga","9th","Vitória",21,25,2212,88,72.3,24.6,25,NULL,21,0,NULL,1,1.2,33,36,-3,-0.12,0.73,NULL,NULL,NULL,NULL,NULL
"6b2c894b","2018-2019","FRA","1. Ligue 1","8th","Reims",22,20,1800,90,52.6,20,20,90,20,0,NULL,0,1.35,16,19,-3,-0.15,-0.15,19.2,24.1,-4.9,-0.24,-0.28
"6b2c894b","2019-2020","FRA","1. Ligue 1","6th","Reims",23,16,1333,83,52.9,14.8,15,89,14,1,5,6,1.56,15,12,3,0.2,0.05,15.7,17.9,-2.1,-0.14,-0.46
"6b2c894b","2020-2021","FRA","1. Ligue 1","14th","Reims",24,31,2613,84,76.4,29,29,89,NULL,2,16,0,1.06,27,35,-8,-0.28,-0.28,23.2,46,-22.8,-0.79,-0.24
"6b2c894b","2021-2022","FRA","1. Ligue 1","14th","Reims",25,17,1483,87,86.7,16.5,17,87,15,0,NULL,1,1.29,17,17,0,0,0,14.5,18.1,-3.6,-0.22,-0.37
"6b47c5db","2014-2015","BEL","1. Pro League","7th","Genk",17,6,350,58,10.8,3.9,3,NULL,1,3,NULL,5,2,7,5,2,0.51,0.05,NULL,NULL,NULL,NULL,NULL
"6b47c5db","2015-2016","BEL","1. Pro League","4th","Genk",18,36,3048,85,84.7,33.9,35,NULL,29,1,NULL,4,1.61,54,32,22,0.65,1.14,NULL,NULL,NULL,NULL,NULL
"6b47c5db","2016-2017","BEL","1. First Division A","7th","Genk",19,19,1710,90,63.3,19,19,NULL,19,0,NULL,0,1.47,25,29,-4,-0.21,-3.03,NULL,NULL,NULL,NULL,NULL
"6b47c5db","2016-2017","ENG","1. Premier League","12th","Leicester City",19,17,1521,89,44.5,16.9,17,NULL,16,0,NULL,0,1.35,22,28,-6,-0.36,0.07,NULL,NULL,NULL,NULL,NULL
"6b47c5db","2017-2018","ENG","1. Premier League","9th","Leicester City",20,33,2898,88,84.7,32.2,33,NULL,30,0,NULL,0,1.33,46,44,2,0.06,1.1,40.6,41.5,-0.8,-0.03,0.14
"6b47c5db","2018-2019","ENG","1. Premier League","9th","Leicester City",21,38,3296,87,96.4,36.6,37,88,33,1,58,0,1.37,48,47,1,0.03,-1.42,46.7,43.5,3.2,0.09,-1.34
"6b47c5db","2019-2020","ENG","1. Premier League","5th","Leicester City",22,32,2674,84,78.2,29.7,29,89,26,3,34,0,1.78,56,32,24,0.81,0.57,48.7,35.3,13.3,0.45,0
"6b47c5db","2020-2021","ENG","1. Premier League","5th","Leicester City",23,26,2176,84,63.6,24.2,25,86,NULL,1,22,1,1.88,48,31,17,0.7,0.63,35.2,29.8,5.4,0.22,0.01
"6b47c5db","2021-2022","ENG","1. Premier League","9th","Leicester City",24,13,1170,90,72.2,13,13,90,13,0,NULL,2,1.38,20,20,0,0,0.4,17.5,23.1,-5.7,-0.44,-0.76
"6b625ac2","2018-2019","FRA","2. Ligue 2","6th","Lorient",18,28,2520,90,73.7,28,28,90,28,0,NULL,8,1.61,34,32,2,0.07,-0.73,NULL,NULL,NULL,NULL,NULL
"6b625ac2","2019-2020","ENG","2. Championship","1st","Leeds United",19,10,900,90,21.7,10,10,90,10,0,NULL,24,2.5,24,4,20,2,1.39,NULL,NULL,NULL,NULL,NULL
"6b625ac2","2019-2020","FRA","2. Ligue 2","1st","Lorient",19,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6b625ac2","2020-2021","ENG","1. Premier League","9th","Leeds United",20,35,3150,90,92.1,35,35,90,NULL,0,NULL,2,1.51,57,52,5,0.14,-0.86,53.9,58.7,-4.8,-0.14,0.06
"6b625ac2","2021-2022","ENG","1. Premier League","16th","Leeds United",21,18,1620,90,100,18,18,90,18,0,NULL,0,0.89,18,36,-18,-1,NULL,22.4,33,-10.6,-0.59,NULL
"6b635f5c","2015-2016","CRO","1. 1. HNL","3rd","Hajduk Split",18,1,90,90,2.8,1,1,NULL,1,0,NULL,0,3,3,2,1,1,0.51,NULL,NULL,NULL,NULL,NULL
"6b635f5c","2016-2017","CRO","1. 1. HNL","3rd","Hajduk Split",19,18,1164,65,35.9,12.9,11,NULL,8,7,NULL,11,1.83,30,13,17,1.31,0.36,NULL,NULL,NULL,NULL,NULL
"6b635f5c","2017-2018","CRO","1. 1. HNL","3rd","Hajduk Split",20,14,1074,77,33.1,11.9,12,NULL,10,2,NULL,14,1.43,14,12,2,0.17,-1.08,NULL,NULL,NULL,NULL,NULL
"6b635f5c","2018-2019","CRO","1. 1. HNL","4th","Hajduk Split",21,20,1800,90,55.6,20,20,90,20,0,NULL,6,1.95,35,18,17,0.85,0.66,NULL,NULL,NULL,NULL,NULL
"6b635f5c","2019-2020","CRO","1. 1. HNL","5th","Hajduk Split",22,28,2384,85,73.6,26.5,28,85,25,0,NULL,0,1.86,48,23,25,0.94,1.57,NULL,NULL,NULL,NULL,NULL
"6b635f5c","2020-2021","CRO","1. 1. HNL","4th","Hajduk Split",23,3,192,64,5.9,2.1,2,90,2,1,12,0,2.33,5,3,2,0.94,0.67,NULL,NULL,NULL,NULL,NULL
"6b635f5c","2020-2021","ITA","1. Serie A","15th","Spezia",23,17,1297,76,37.9,14.4,14,88,12,3,21,12,1.29,21,27,-6,-0.42,0.18,16.7,27.2,-10.5,-0.73,-0.21
"6b635f5c","2021-2022","ITA","1. Serie A","9th","Empoli",24,10,632,63,37,7,7,84,6,3,16,5,1.3,8,13,-5,-0.71,-0.8,8.3,11.8,-3.6,-0.51,-0.36
"6b8887c2","2015-2016","GER","3. 3. Liga","5th","Osnabrück",17,12,275,23,8,3.1,0,NULL,0,12,NULL,3,1.45,4,5,-1,-0.33,-0.5,NULL,NULL,NULL,NULL,NULL
"6b8887c2","2016-2017","GER","3. 3. Liga","6th","Osnabrück",18,16,650,41,19,7.2,4,NULL,4,12,NULL,2,0.94,4,7,-3,-0.42,-0.61,NULL,NULL,NULL,NULL,NULL
"6b8887c2","2016-2017","GER","Jr. U19 Bundesliga","18th","Osnabrück U19",18,20,1759,88,75.2,19.5,20,88,18,0,NULL,0,1.4,35,34,1,0.05,0.05,NULL,NULL,NULL,NULL,NULL
"6b8887c2","2017-2018","GER","3. 3. Liga","17th","Osnabrück",19,27,811,30,23.7,9,4,NULL,3,23,NULL,8,0.77,6,18,-12,-1.33,-1.06,NULL,NULL,NULL,NULL,NULL
"6b8887c2","2018-2019","GER","3. 3. Liga","1st","Osnabrück",20,25,993,40,29,11,7,89,6,18,20,6,1.96,19,10,9,0.82,0.22,NULL,NULL,NULL,NULL,NULL
"6b8887c2","2020-2021","GER","1. Bundesliga","3rd","Dortmund",22,6,56,9,1.8,0.6,0,NULL,0,6,9,8,1.5,1,3,-2,-3.21,-4.14,0.8,1.5,-0.7,-1.11,-1.97
"6b8887c2","2021-2022","GER","1. Bundesliga","2nd","Dortmund",23,7,105,15,6.9,1.2,0,NULL,0,7,15,3,2.14,5,1,4,3.43,2.73,2.5,2.2,0.3,0.3,-0.23
"6b8887c2","2021-2022","GER","3. 3. Liga","7th","Dortmund II",23,3,251,84,13.9,2.8,3,84,2,0,NULL,0,1.33,4,3,1,0.36,0.07,NULL,NULL,NULL,NULL,NULL
"6ba71da5","2016-2017","FRA","2. Ligue 2","3rd","Troyes",24,34,3015,89,88.2,33.5,34,NULL,33,0,NULL,1,1.68,48,38,10,0.3,-1.03,NULL,NULL,NULL,NULL,NULL
"6ba71da5","2017-2018","FRA","1. Ligue 1","19th","Troyes",25,25,2093,84,61.2,23.3,24,NULL,23,1,NULL,12,1,25,39,-14,-0.6,0.28,25.6,31.1,-5.5,-0.24,0.56
"6ba71da5","2018-2019","FRA","2. Ligue 2","3rd","Troyes",26,35,3058,87,89.4,34,34,90,33,1,3,0,1.81,48,27,21,0.62,0.12,NULL,NULL,NULL,NULL,NULL
