"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","passes","passes_live","passes_dead","passes_free_kicks","through_balls","passes_pressure","passes_switches","crosses","corner_kicks","corner_kicks_in","corner_kicks_out","corner_kicks_straight","passes_ground","passses_low","passes_high","passes_left_foot","passes_right_foot","passes_head","throw_ins","passses_other_body","passes_completed","passes_offsides","passes_oob","passes_intercepted","passes_blocked"
"6ce1f46f","2015-2016","ESP","1. La Liga","2nd","Real Madrid",25,30.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ce1f46f","2016-2017","ESP","1. La Liga","1st","Real Madrid",26,27.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ce1f46f","2017-2018","ESP","1. La Liga","3rd","Real Madrid",27,25.1,2160,1963,197,71,2,339,126,49,117,1,4,0,1680,139,341,330,1791,19,9,5,1919,5,13,32,21
"6ce1f46f","2018-2019","ESP","1. La Liga","3rd","Real Madrid",28,24.7,2204,1963,241,115,5,297,159,47,118,8,19,10,1639,181,384,293,1861,28,8,6,1966,13,12,15,23
"6ce1f46f","2019-2020","ESP","1. La Liga","1st","Real Madrid",29,29.5,2512,2239,273,127,5,290,203,49,140,36,45,9,1836,230,446,407,2062,23,6,5,2233,13,30,23,15
"6ce1f46f","2020-2021","ESP","1. La Liga","2nd","Real Madrid",30,23.5,2172,1927,245,121,10,185,171,40,116,34,39,9,1592,184,396,318,1810,18,8,3,1949,10,27,22,24
"6ce1f46f","2021-2022","ESP","1. La Liga","1st","Real Madrid",31,11.3,1073,977,96,41,3,71,86,11,47,23,10,5,797,105,171,143,908,10,8,2,987,6,10,13,4
"6ce43701","2017-2018","GER","Jr. U17 Bundesliga","1st","Dortmund U17",NULL,22.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ce43701","2018-2019","GER","Jr. U17 Bundesliga","1st","Dortmund U17",NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ce43701","2019-2020","GER","Jr. U19 Bundesliga","4th","Dortmund U19",14,19.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ce43701","2020-2021","GER","1. Bundesliga","3rd","Dortmund",15,4.7,78,71,7,0,0,15,0,3,0,0,0,0,61,10,7,57,18,1,0,1,60,0,1,1,3
"6ce43701","2020-2021","GER","Jr. U19 Bundesliga","1st","Dortmund U19",15,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ce43701","2021-2022","GER","1. Bundesliga","2nd","Dortmund",16,1.1,16,13,3,0,0,4,0,0,0,0,0,0,12,4,0,9,5,1,0,1,15,0,0,1,0
"6ce43701","2021-2022","GER","3. 3. Liga","7th","Dortmund II",16,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d075c67","2018-2019","FRA","2. Ligue 2","13th","Valenciennes",22,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d075c67","2019-2020","FRA","2. Ligue 2","7th","Valenciennes",23,1.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d075c67","2020-2021","FRA","1. Ligue 1","15th","Strasbourg",24,0.2,12,12,0,0,0,1,0,0,0,0,0,0,10,0,2,4,8,0,0,0,9,0,0,0,1
"6d075c67","2021-2022","FRA","2. Ligue 2","3rd","Paris FC",25,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d075c67","2021-2022","FRA","1. Ligue 1","10th","Strasbourg",25,0.2,6,6,0,0,0,0,1,0,0,0,0,0,3,1,2,0,6,0,0,0,4,0,0,0,0
"6d0fe035","2021-2022","FRA","1. Ligue 1","10th","Strasbourg",17,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"6d5701f2","2015","COL","1. Primera Div","7th","Santa Fe",20,22.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d5701f2","2016","BRA","1. Série A","1st","Palmeiras",21,10.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d5701f2","2016","COL","1. Primera Div","1st","Santa Fe",21,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d5701f2","2017","BRA","1. Série A","2nd","Palmeiras",22,14.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d5701f2","2017-2018","ESP","1. La Liga","1st","Barcelona",22,4.1,241,235,6,5,0,38,3,0,0,0,0,0,214,15,12,23,205,6,1,1,219,0,3,1,2
"6d5701f2","2018-2019","ENG","1. Premier League","8th","Everton",23,9.9,467,447,20,17,0,72,13,1,0,0,0,0,350,42,75,62,364,26,3,2,405,2,5,3,4
"6d5701f2","2019-2020","ENG","1. Premier League","12th","Everton",24,25.4,1251,1216,35,34,0,212,50,4,0,0,0,0,890,140,221,162,967,79,1,1,1070,3,17,13,10
"6d5701f2","2020-2021","ENG","1. Premier League","10th","Everton",25,21.5,1227,1198,29,25,0,101,26,0,0,0,0,0,1008,85,134,184,969,43,2,0,1115,0,10,9,9
"6d5701f2","2021-2022","ENG","1. Premier League","15th","Everton",26,5.4,176,172,4,3,0,35,5,2,0,0,0,0,124,28,24,29,124,13,1,1,142,0,4,3,6
"6d5e62b0","2009","NOR","1. Tippeligaen","7th","Vålerenga",18,3.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d5e62b0","2010","NOR","1. Tippeligaen","2nd","Vålerenga",19,26.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d5e62b0","2011","NOR","1. Tippeligaen","7th","Vålerenga",20,24.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d5e62b0","2012","NOR","1. Tippeligaen","3rd","Rosenborg",21,21.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d5e62b0","2013","NOR","1. Tippeligaen","2nd","Rosenborg",22,22.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d5e62b0","2014","NOR","1. Tippeligaen","2nd","Rosenborg",23,18.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d5e62b0","2015","NOR","1. Tippeligaen","1st","Rosenborg",24,12.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d5e62b0","2015-2016","RUS","1. Premier League","4th","Krasnodar",25,13.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d5e62b0","2016-2017","GER","2. 2. Bundesliga","2nd","Hannover 96",26,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d5e62b0","2016-2017","RUS","1. Premier League","4th","Krasnodar",26,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d5e62b0","2018-2019","RUS","1. Premier League","10th","Ural",28,9.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d5e62b0","2019-2020","ITA","2. Serie B","18th","Trapani",29,11.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d5e62b0","2020-2021","RUS","1. Premier League","12th","Ural",30,16.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d5e62b0","2021-2022","ITA","1. Serie A","20th","Salernitana",31,10.4,511,461,50,45,0,52,21,6,0,0,0,0,332,61,118,66,396,24,4,1,432,0,11,4,8
"6d70c771","2016-2017","BEL","1. First Division A","16th","Westerlo",17,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d70c771","2017-2018","BEL","2. First Division B","6th","Westerlo",18,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d70c771","2018-2019","BEL","2. First Division B","7th","Lommel SK",19,9.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d70c771","2018-2019","BEL","1. First Division A","10th","Waasland-Bev",19,0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d70c771","2019-2020","BEL","1. First Division A","16th","Waasland-Bev",20,2.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d70c771","2020-2021","BEL","1. First Division A","17th","Waasland-Bev",21,23.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d70c771","2021-2022","ITA","1. Serie A","16th","Venezia",22,2.8,97,94,3,1,0,15,0,3,0,0,0,0,68,13,16,14,71,7,0,0,79,1,2,1,2
"6d8f8441","2008-2009","ESP","2. Segunda División","5th","Rayo Vallecano",21,32.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d8f8441","2009-2010","ESP","2. Segunda División","11th","Rayo Vallecano",22,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d8f8441","2010-2011","ESP","2. Segunda División","2nd","Rayo Vallecano",23,37.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d8f8441","2011-2012","ESP","1. La Liga","9th","Sevilla",24,24.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d8f8441","2012-2013","ESP","1. La Liga","9th","Sevilla",25,17.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d8f8441","2013-2014","ESP","1. La Liga","5th","Sevilla",26,23.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d8f8441","2014-2015","ESP","1. La Liga","5th","Sevilla",27,20.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d8f8441","2015-2016","ESP","1. La Liga","7th","Sevilla",28,19.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d8f8441","2016-2017","GER","1. Bundesliga","10th","Schalke 04",29,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6d8f8441","2017-2018","ESP","1. La Liga","15th","Levante",30,15.4,748,619,129,2,0,137,8,19,0,0,0,0,391,134,223,83,472,52,127,5,542,4,17,19,30
"6d8f8441","2017-2018","GER","1. Bundesliga","2nd","Schalke 04",30,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0
"6d8f8441","2018-2019","ESP","1. La Liga","15th","Levante",31,20.2,925,778,147,16,0,142,19,30,2,0,0,0,475,249,201,127,602,53,129,5,700,4,30,17,32
"6d8f8441","2019-2020","ESP","1. La Liga","12th","Levante",32,11,577,472,105,8,0,90,17,17,0,0,0,0,285,179,113,62,389,18,97,1,463,1,11,5,26
"6d8f8441","2020-2021","ESP","1. La Liga","14th","Levante",33,9.3,442,382,60,7,0,55,11,9,0,0,0,0,251,98,93,46,316,20,53,2,361,0,11,16,17
"6d8f8441","2021-2022","ESP","1. La Liga","20th","Levante",34,0.1,15,11,4,0,0,1,1,0,0,0,0,0,7,4,4,2,7,2,4,0,13,0,0,1,0
"6de23ab0","2020-2021","FRA","1. Ligue 1","4th","Lyon",19,12.6,718,693,25,15,1,57,14,3,0,0,0,0,577,71,70,77,574,29,10,8,639,0,8,10,7
"6de23ab0","2021-2022","FRA","1. Ligue 1","13th","Lyon",20,6.4,466,457,9,8,0,19,16,0,0,0,0,0,414,18,34,35,418,6,1,1,438,0,3,8,0
"6dfd8f05","2017-2018","FRA","1. Ligue 1","8th","Nice",19,0,3,2,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,2,0,0,0,0
"6dfd8f05","2018-2019","FRA","2. Ligue 2","4th","Paris FC",20,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6dfd8f05","2019-2020","FRA","1. Ligue 1","14th","Brest",21,18.6,1136,863,273,25,0,173,17,48,0,0,0,0,618,283,235,786,65,31,248,1,895,2,15,19,51
"6dfd8f05","2020-2021","FRA","1. Ligue 1","17th","Brest",22,34.9,2049,1658,391,29,1,209,46,110,6,0,1,1,1183,430,436,1499,138,36,356,3,1630,7,38,35,78
"6dfd8f05","2021-2022","ENG","1. Premier League","13th","Southampton",23,6.8,264,197,67,1,0,33,5,16,2,0,1,0,116,60,88,170,9,17,64,1,156,1,3,12,20
"6e058f06","2018-2019","ITA","1. Serie A","11th","Sassuolo",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6e058f06","2019-2020","ITA","1. Serie A","8th","Sassuolo",19,2.9,115,112,3,0,0,19,4,1,1,0,1,0,97,10,8,36,76,3,0,0,94,0,1,1,6
"6e058f06","2020-2021","ITA","1. Serie A","8th","Sassuolo",20,13.7,351,282,69,12,5,82,21,11,32,11,11,6,250,45,56,99,245,4,0,3,276,1,9,10,10
"6e058f06","2021-2022","ITA","1. Serie A","12th","Sassuolo",21,13.9,464,428,36,9,1,97,20,11,19,10,6,1,335,70,59,119,324,9,5,2,359,3,6,16,17
"6e33125f","2016-2017","GER","1. Bundesliga","13th","Augsburg",17,6.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6e33125f","2016-2017","GER","Jr. U19 Bundesliga","14th","Augsburg U19",17,14.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6e33125f","2017-2018","GER","1. Bundesliga","12th","Augsburg",18,12.3,523,459,64,20,0,90,26,8,0,0,0,0,287,53,183,19,407,39,44,1,364,1,11,8,12
"6e33125f","2018-2019","GER","1. Bundesliga","15th","Augsburg",19,13.9,611,565,46,24,0,101,31,1,0,0,0,0,357,67,187,52,457,59,22,1,453,1,22,4,9
"6e33125f","2019-2020","ENG","1. Premier League","11th","Southampton",20,3.1,159,125,34,1,0,32,4,6,0,0,0,0,93,24,42,10,105,6,33,0,115,0,4,5,3
"6e33125f","2020-2021","GER","2. 2. Bundesliga","5th","Düsseldorf",21,31.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6e33125f","2021-2022","FRA","1. Ligue 1","9th","Lens",22,14.6,843,812,31,27,0,50,22,0,0,0,0,0,674,56,113,68,704,46,2,2,757,0,16,10,1
"6e36226f","2020-2021","ESP","1. La Liga","9th","Granada",19,0.7,21,21,0,0,0,7,1,0,0,0,0,0,10,4,7,0,16,4,0,0,15,0,1,0,0
"6e36226f","2021-2022","ESP","1. La Liga","12th","Granada",20,1.3,40,40,0,0,0,9,0,0,0,0,0,0,36,2,2,6,32,2,0,0,35,0,0,3,0
"6e4df551","2010-2011","ITA","1. Serie A","13th","Catania",22,28.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6e4df551","2011-2012","ITA","1. Serie A","11th","Catania",23,30.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6e4df551","2012-2013","ITA","1. Serie A","8th","Catania",24,32.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6e4df551","2013-2014","UKR","1. Premier League","3rd","Metalist Kharkiv",25,19.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6e4df551","2014-2015","ITA","1. Serie A","17th","Atalanta",26,16.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6e4df551","2015-2016","ITA","1. Serie A","13th","Atalanta",27,31.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6e4df551","2016-2017","ITA","1. Serie A","4th","Atalanta",28,34.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6e4df551","2017-2018","ITA","1. Serie A","7th","Atalanta",29,30.6,1512,1314,198,44,4,285,72,126,124,29,29,5,878,205,429,250,1184,39,27,10,1108,5,33,28,48
"6e4df551","2018-2019","ITA","1. Serie A","3rd","Atalanta",30,32.2,1974,1666,308,78,14,282,104,114,190,27,22,17,1253,217,504,340,1549,44,31,6,1496,7,38,39,51
"6e4df551","2019-2020","ITA","1. Serie A","3rd","Atalanta",31,31.6,2012,1778,234,63,11,293,88,88,134,44,63,14,1308,260,444,350,1565,42,33,19,1598,5,34,33,42
"6e4df551","2020-2021","ITA","1. Serie A","3rd","Atalanta",32,7.4,432,396,36,13,1,68,21,6,15,6,6,2,309,34,89,64,350,7,5,5,356,3,7,7,7
"6e4df551","2020-2021","ESP","1. La Liga","4th","Sevilla",32,10.2,589,557,32,9,4,96,31,23,16,1,9,1,439,54,96,87,477,10,6,4,513,3,2,9,8
"6e4df551","2021-2022","ESP","1. La Liga","2nd","Sevilla",33,8.8,369,350,19,7,1,57,20,10,8,0,6,0,264,44,61,49,298,12,4,4,315,0,9,9,7
"6e7f1353","2012-2013","FRA","2. Ligue 2","18th","Le Mans",17,19.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6e7f1353","2013-2014","FRA","1. Ligue 1","15th","Montpellier",18,27.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6e7f1353","2014-2015","FRA","1. Ligue 1","7th","Montpellier",19,30.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6e7f1353","2015-2016","FRA","1. Ligue 1","12th","Montpellier",20,6.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6e7f1353","2016-2017","FRA","1. Ligue 1","5th","Marseille",21,15.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6e7f1353","2016-2017","FRA","1. Ligue 1","15th","Montpellier",21,19.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6e7f1353","2017-2018","FRA","1. Ligue 1","4th","Marseille",22,24.1,1051,1025,26,9,8,211,43,53,7,0,0,0,757,83,211,178,807,46,9,5,817,7,13,26,27
"6e7f1353","2018-2019","FRA","1. Ligue 1","5th","Marseille",23,26.7,1372,1344,28,15,2,228,66,40,0,0,0,0,968,156,248,241,1049,50,13,4,1121,1,30,17,31
"6e7f1353","2019-2020","FRA","1. Ligue 1","2nd","Marseille",24,24.1,907,879,28,14,2,191,29,51,7,3,3,0,646,140,121,145,714,22,7,9,726,4,12,16,32
"6e7f1353","2020-2021","ENG","1. Premier League","11th","Aston Villa",25,3.3,161,153,8,2,0,34,7,8,6,4,0,0,105,26,30,24,123,10,0,0,122,0,4,3,9
"6e7f1353","2020-2021","FRA","1. Ligue 1","5th","Marseille",25,9.2,329,315,14,6,0,70,6,13,4,1,3,0,229,57,43,58,250,8,2,4,249,2,5,11,12
"6e7f1353","2021-2022","ENG","1. Premier League","12th","Aston Villa",26,1.5,59,59,0,0,0,16,0,1,0,0,0,0,46,5,8,9,45,3,0,1,41,0,0,3,2
"6ea23758","2019-2020","AUT","1. Bundesliga","5th","LASK",20,5.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ea23758","2020-2021","AUT","1. Bundesliga","5th","LASK",21,24.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6ea23758","2021-2022","GER","1. Bundesliga","17th","Arminia",22,4.7,196,156,40,3,0,23,5,4,0,0,0,0,97,42,57,119,20,15,37,0,134,0,4,9,4
"6ea23758","2021-2022","AUT","1. Bundesliga","9th","LASK",22,1.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6eaed4eb","2009-2010","FRA","2. Ligue 2","17th","Istres",18,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6eaed4eb","2010-2011","FRA","2. Ligue 2","11th","Istres",19,26.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
