"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","dribble_tackles","dribbles_vs","dribble_tackles_pct","dribbled_past","pressures","pressure_regains","pressure_regain_pct","pressures_def_3rd","pressures_mid_3rd","pressures_att_3rd","blocks","blocked_shots","blocked_shots_saves","blocked_passes","interceptions","tackles_interceptions","clearances","errors"
"70d74ece","2011-2012","ESP","1. La Liga","1st","Real Madrid",23,24.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70d74ece","2012-2013","ESP","1. La Liga","2nd","Real Madrid",24,19.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70d74ece","2013-2014","ESP","1. La Liga","3rd","Real Madrid",25,30.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70d74ece","2014-2015","ESP","1. La Liga","2nd","Real Madrid",26,25.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70d74ece","2015-2016","ESP","1. La Liga","2nd","Real Madrid",27,21.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70d74ece","2016-2017","ESP","1. La Liga","1st","Real Madrid",28,21.1,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL
"70d74ece","2017-2018","ESP","1. La Liga","3rd","Real Madrid",29,23.9,8,6,2,3,3,0,15,0,15,400,73,18.3,20,179,201,14,1,0,13,6,14,18,0
"70d74ece","2018-2019","ESP","1. La Liga","3rd","Real Madrid",30,32.8,18,13,4,8,6,4,17,23.5,13,442,99,22.4,19,185,238,14,2,0,12,5,23,25,0
"70d74ece","2019-2020","ESP","1. La Liga","1st","Real Madrid",31,34.9,17,13,2,9,6,7,25,28,18,319,83,26,23,135,161,16,3,0,13,11,28,25,1
"70d74ece","2020-2021","ESP","1. La Liga","2nd","Real Madrid",32,32.2,12,7,4,3,5,5,9,55.6,4,245,42,17.1,31,87,127,12,5,0,7,14,26,21,0
"70d74ece","2021-2022","ESP","1. La Liga","1st","Real Madrid",33,16.3,9,5,2,5,2,1,6,16.7,5,157,39,24.8,15,53,89,7,0,0,7,4,13,6,0
"70dcf94d","2011-2012","GER","3. 3. Liga","15th","Unterhaching",17,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70dcf94d","2012-2013","GER","3. 3. Liga","9th","Unterhaching",18,4.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70dcf94d","2013-2014","GER","3. 3. Liga","17th","Unterhaching",19,30.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70dcf94d","2015-2016","GER","2. 2. Bundesliga","5th","Bochum",21,24.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70dcf94d","2016-2017","GER","1. Bundesliga","7th","Freiburg",22,21.7,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL
"70dcf94d","2017-2018","GER","1. Bundesliga","15th","Freiburg",23,30.5,53,35,16,29,8,18,68,26.5,50,873,209,23.9,168,497,208,46,1,0,45,23,76,55,0
"70dcf94d","2018-2019","GER","1. Bundesliga","13th","Freiburg",24,26,70,45,34,25,11,22,69,31.9,47,566,124,21.9,172,304,90,40,6,0,34,26,96,46,0
"70dcf94d","2019-2020","GER","1. Bundesliga","8th","Freiburg",25,19.1,35,23,11,19,5,12,50,24,38,372,111,29.8,98,191,83,32,3,0,29,17,52,37,0
"70dcf94d","2020-2021","GER","1. Bundesliga","10th","Freiburg",26,5.4,9,7,3,3,3,4,19,21.1,15,150,41,27.3,43,67,40,9,2,0,7,4,13,9,0
"70dcf94d","2021-2022","GER","1. Bundesliga","3rd","Freiburg",27,4.1,4,2,2,1,1,2,10,20,8,83,27,32.5,34,34,15,8,2,0,6,8,12,14,0
"70f8e0bd","2017-2018","ESP","2. Segunda División","17th","Albacete",29,34.8,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"70f8e0bd","2018-2019","ESP","2. Segunda División","5th","Mallorca",30,32.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"70f8e0bd","2019-2020","ESP","1. La Liga","19th","Mallorca",31,33.8,64,36,25,27,12,14,54,25.9,40,762,199,26.1,189,389,184,51,4,0,47,18,82,34,0
"70f8e0bd","2020-2021","ESP","2. Segunda División","2nd","Mallorca",32,34.1,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL
"70f8e0bd","2021-2022","ESP","1. La Liga","15th","Mallorca",33,16.7,23,16,10,11,2,6,23,26.1,17,304,78,25.7,54,172,78,14,2,0,12,12,35,7,0
"7106f0a0","2005-2006","ESP","1. La Liga","10th","Atlético Madrid",18,2.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"7106f0a0","2006-2007","ESP","2. Segunda División","1st","Valladolid",19,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"7106f0a0","2007-2008","ESP","2. Segunda División","16th","Celta Vigo",20,14.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"7106f0a0","2008-2009","ESP","1. La Liga","9th","Mallorca",21,18.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"7106f0a0","2009-2010","ESP","1. La Liga","5th","Mallorca",22,26.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"7106f0a0","2010-2011","ESP","1. La Liga","7th","Atlético Madrid",23,18.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"7106f0a0","2011-2012","ESP","1. La Liga","5th","Atlético Madrid",24,21.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"7106f0a0","2012-2013","ESP","1. La Liga","3rd","Atlético Madrid",25,22.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"7106f0a0","2013-2014","ESP","1. La Liga","1st","Atlético Madrid",26,15.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"7106f0a0","2014-2015","ESP","1. La Liga","3rd","Atlético Madrid",27,12.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"7106f0a0","2015-2016","ITA","1. Serie A","5th","Fiorentina",28,5.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"7106f0a0","2015-2016","ENG","1. Premier League","13th","Watford",28,8.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"7106f0a0","2016-2017","ESP","1. La Liga","12th","Valencia",29,16.6,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL
"7106f0a0","2017","CHN","1. Super League","8th","Guizhou Heng",29,11.4,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"7106f0a0","2018","CHN","1. Super League","16th","Guizhou Heng",30,16.4,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL
"7106f0a0","2018-2019","ESP","1. La Liga","20th","Rayo Vallecano",31,11.4,31,22,15,13,3,15,33,45.5,18,176,56,31.8,67,92,17,10,3,0,7,13,44,31,0
"7106f0a0","2019-2020","ESP","2. Segunda División","7th","Rayo Vallecano",32,28.9,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL
"7106f0a0","2020-2021","ESP","2. Segunda División","6th","Rayo Vallecano",33,11,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL
"7106f0a0","2021-2022","ESP","1. La Liga","4th","Rayo Vallecano",34,1,0,0,0,0,0,0,1,0,1,12,1,8.3,7,5,0,1,1,0,0,0,0,6,0
"710fbdd1","2011","SWE","2. Superettan","12th","Jönköping",18,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"710fbdd1","2012","SWE","2. Superettan","7th","Jönköping",19,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"710fbdd1","2016-2017","GER","1. Bundesliga","11th","Eint Frankfurt",23,19.3,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL,NULL,NULL
"710fbdd1","2017-2018","GER","1. Bundesliga","8th","Eint Frankfurt",24,2.2,6,4,2,1,3,4,8,50,4,86,20,23.3,11,50,25,1,0,0,1,1,7,0,0
"710fbdd1","2018-2019","GER","1. Bundesliga","7th","Eint Frankfurt",25,0.1,0,0,0,0,0,0,0,NULL,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0
"710fbdd1","2019-2020","GER","2. 2. Bundesliga","9th","Greuther Fürth",26,27.5,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL,NULL,NULL
"710fbdd1","2020-2021","GER","2. 2. Bundesliga","2nd","Greuther Fürth",27,28.1,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL
"710fbdd1","2021-2022","GER","1. Bundesliga","18th","Greuther Fürth",28,14.5,19,14,5,11,3,9,25,36,16,320,96,30,43,149,128,17,1,0,16,11,30,6,0
"7111d552","2017","BRA","1. Série A","6th","Flamengo",16,8,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
"7111d552","2018","BRA","1. Série A","2nd","Flamengo",17,10.8,NULL,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL
"7111d552","2018-2019","ESP","1. La Liga","3rd","Real Madrid",18,9.7,14,7,4,5,5,1,12,8.3,11,204,45,22.1,46,71,87,7,1,0,6,6,20,0,0
"7111d552","2019-2020","ESP","1. La Liga","1st","Real Madrid",19,15.2,27,17,11,12,4,5,26,19.2,21,299,88,29.4,77,136,86,19,0,0,19,3,30,0,0
"7111d552","2020-2021","ESP","1. La Liga","2nd","Real Madrid",20,21.9,34,24,15,9,10,9,45,20,36,445,119,26.7,109,175,161,40,2,0,38,8,42,7,0
"7111d552","2021-2022","ESP","1. La Liga","1st","Real Madrid",21,16.8,26,17,12,11,3,5,25,20,20,344,89,25.9,96,133,115,21,2,0,19,6,32,1,0
"7155e3e1","2016-2017","FRA","2. Ligue 2","8th","Le Havre",17,0.1,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"7155e3e1","2017-2018","FRA","2. Ligue 2","4th","Le Havre",18,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"7155e3e1","2018-2019","FRA","2. Ligue 2","7th","Le Havre",19,8.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"7155e3e1","2019-2020","FRA","2. Ligue 2","6th","Le Havre",20,24,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,NULL,NULL,NULL
"7155e3e1","2020-2021","FRA","1. Ligue 1","5th","Marseille",21,22.9,60,35,27,25,8,17,59,28.8,42,386,118,30.6,125,219,42,46,9,0,37,43,103,41,1
"7155e3e1","2021-2022","FRA","1. Ligue 1","3rd","Marseille",22,7.6,16,9,8,8,0,7,19,36.8,12,121,40,33.1,35,67,19,9,1,0,8,20,36,12,0
"719384c1","2007-2008","ESP","1. La Liga","10th","Valencia",19,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"719384c1","2008-2009","ESP","2. Segunda División","14th","Real Murcia",20,13.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"719384c1","2009-2010","ESP","2. Segunda División","21st","Real Unión",21,6.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"719384c1","2012-2013","ESP","2. Segunda División","13th","Recreativo",24,17.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"719384c1","2013-2014","ESP","2. Segunda División","8th","Recreativo",25,34.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"719384c1","2014-2015","ESP","2. Segunda División","20th","Recreativo",26,28.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"719384c1","2015-2016","ESP","2. Segunda División","18th","Almería",27,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"719384c1","2015-2016","ESP","1. La Liga","11th","Las Palmas",27,4.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"719384c1","2016-2017","ESP","1. La Liga","14th","Las Palmas",28,12.3,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL
"719384c1","2017-2018","ESP","2. Segunda División","10th","Granada",29,23.9,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"719384c1","2018-2019","ESP","2. Segunda División","2nd","Granada",30,32.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"719384c1","2019-2020","ESP","1. La Liga","7th","Granada",31,10.8,17,11,9,7,1,2,13,15.4,11,156,42,26.9,56,82,18,20,4,0,16,8,25,17,0
"719384c1","2020-2021","ESP","1. La Liga","9th","Granada",32,15.1,19,13,9,10,0,5,15,33.3,10,177,47,26.6,42,111,24,24,3,0,21,15,34,22,0
"719384c1","2021-2022","ESP","1. La Liga","12th","Granada",33,10.5,18,12,12,4,2,7,18,38.9,11,173,54,31.2,61,88,24,12,1,0,11,10,28,22,2
"71b47ab9","2017","COL","1. Primera Div","5th","CD América",17,5.1,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"71b47ab9","2017-2018","ESP","2. Segunda División","2nd","Huesca",18,32.2,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"71b47ab9","2018-2019","ESP","1. La Liga","19th","Huesca",19,23.9,20,18,7,10,3,9,25,36,16,439,91,20.7,58,234,147,32,5,0,27,11,31,14,0
"71b47ab9","2019-2020","ESP","1. La Liga","19th","Mallorca",20,16.5,19,11,9,9,1,4,15,26.7,11,259,61,23.6,58,120,81,20,2,0,18,9,28,14,0
"71b47ab9","2020-2021","ESP","1. La Liga","15th","Getafe",21,16.3,19,10,1,15,3,1,19,5.3,18,319,74,23.2,31,169,119,19,1,0,18,5,24,8,0
"71b47ab9","2021-2022","ENG","1. Premier League","17th","Watford",22,7.3,5,2,3,2,0,1,17,5.9,16,139,32,23,42,54,43,10,0,0,10,6,11,2,0
"71dc23da","2016-2017","ITA","2. Serie B","1st","SPAL",19,3.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"71dc23da","2017-2018","ITA","2. Serie B","21st","Pro Vercelli",20,27.5,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"71dc23da","2018-2019","ITA","1. Serie A","19th","Frosinone",21,5.7,12,7,8,3,1,10,23,43.5,13,84,17,20.2,34,32,18,7,0,0,7,5,17,18,0
"71dc23da","2019-2020","ITA","1. Serie A","17th","Genoa",22,19.1,31,19,14,14,3,13,31,41.9,18,258,75,29.1,105,94,59,28,2,0,26,14,45,47,0
"71dc23da","2020-2021","ITA","1. Serie A","11th","Genoa",23,15.1,30,15,19,10,1,12,30,40,18,190,56,29.5,73,79,38,25,2,0,23,16,46,31,0
"71dc23da","2021-2022","ITA","1. Serie A","18th","Genoa",24,6.7,17,8,7,9,1,9,16,56.3,7,81,21,25.9,19,42,20,28,5,0,23,12,29,15,0
"71ec39ef","2014-2015","FRA","2. Ligue 2","16th","Valenciennes",17,16.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"71ec39ef","2015-2016","FRA","1. Ligue 1","2nd","Lyon",18,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"71ec39ef","2015-2016","FRA","2. Ligue 2","12th","Valenciennes",18,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"71ec39ef","2016-2017","FRA","1. Ligue 1","4th","Lyon",19,18.2,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,NULL,NULL,NULL
"71ec39ef","2017-2018","FRA","1. Ligue 1","3rd","Lyon",20,34.8,83,55,38,41,4,22,77,28.6,55,788,247,31.3,319,398,71,56,20,0,36,48,131,51,0
"71ec39ef","2018-2019","FRA","1. Ligue 1","3rd","Lyon",21,19.2,61,44,30,24,7,16,60,26.7,44,535,169,31.6,226,261,48,40,11,0,29,18,79,31,0
"71ec39ef","2019-2020","FRA","1. Ligue 1","7th","Lyon",22,19.6,66,39,26,34,6,15,56,26.8,41,494,158,32,162,264,68,35,7,0,28,17,83,40,0
"71ec39ef","2020-2021","GER","1. Bundesliga","14th","Hertha BSC",23,23.2,51,36,26,22,3,13,33,39.4,20,447,155,34.7,151,240,56,54,7,0,47,42,93,78,2
"71ec39ef","2021-2022","GER","1. Bundesliga","11th","Hertha BSC",24,7.7,21,13,9,11,1,3,12,25,9,166,58,34.9,74,79,13,15,3,0,12,20,41,25,0
"71ef519e","2008-2009","ENG","4. League Two","8th","Dag & Red",18,34.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"71ef519e","2009-2010","ENG","4. League Two","1st","Notts County",19,11.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"71ef519e","2009-2010","ENG","1. Premier League","20th","Portsmouth",19,0.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"71ef519e","2009-2010","ENG","3. League One","5th","Swindon Town",19,1.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"71ef519e","2010-2011","ENG","2. Championship","16th","Portsmouth",20,2.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"71ef519e","2010-2011","ENG","3. League One","24th","Swindon Town",20,33.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"71ef519e","2011-2012","ENG","4. League Two","1st","Swindon Town",21,39.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"71ef519e","2012-2013","ENG","3. League One","2nd","Bournemouth",22,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"71ef519e","2012-2013","ENG","3. League One","6th","Swindon Town",22,25.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"71ef519e","2013-2014","ENG","2. Championship","10th","Bournemouth",23,26.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"71ef519e","2014-2015","ENG","2. Championship","1st","Bournemouth",24,41.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"71ef519e","2015-2016","ENG","1. Premier League","16th","Bournemouth",25,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"71ef519e","2016-2017","ENG","2. Championship","1st","Newcastle Utd",26,39.3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"71ef519e","2017-2018","ENG","1. Premier League","10th","Newcastle Utd",27,31.2,64,38,32,18,14,16,60,26.7,44,692,163,23.6,234,300,158,52,6,0,46,45,109,52,0
"71ef519e","2018-2019","ENG","1. Premier League","13th","Newcastle Utd",28,32.5,67,41,32,22,13,18,48,37.5,30,677,172,25.4,306,261,110,64,11,1,53,50,117,64,0
"71ef519e","2019-2020","ENG","1. Premier League","13th","Newcastle Utd",29,14.6,24,17,11,10,3,4,17,23.5,13,208,49,23.6,89,71,48,27,4,0,23,17,41,36,0
"71ef519e","2020-2021","ENG","1. Premier League","12th","Newcastle Utd",30,15,17,9,7,5,5,5,21,23.8,16,152,32,21.1,71,53,28,31,2,0,29,23,40,43,0
"71ef519e","2021-2022","ENG","1. Premier League","19th","Newcastle Utd",31,14.6,22,7,11,8,3,13,30,43.3,17,152,46,30.3,76,54,22,28,2,0,26,29,51,25,0
"7226539b","2020-2021","ESP","2. Segunda División","6th","Rayo Vallecano",20,36.5,NULL,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,NULL,NULL,NULL
